"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home","pred","pred_Home_w","pred_correct","games","running_accuracy"
"Winthrop","Presbyterian","91","99","1","-8","2019-01-26","190",145,"BSth",6,"1–5",107.6,105.4,0.5569,54.8,56.2,22.7,17.9,19.7,27.8,30.2,36.2,55.6,56.4,35.9,37.2,78.3,239,"BSth",7,"0–7",99.9,106.3,0.3295,46.1,55.5,15.8,20.6,23.2,33.6,21.8,34.6,44.1,57.4,32.2,35.2,71.1,0.425578557256145,0,0,2987,0.735855373284232
"Longwood","USC Upstate","63","80","1","-17","2019-01-26","143",185,"BSth",9,"3–6",93.4,96.1,0.4222,51.9,47.6,22.2,18.2,23.5,27.4,28.7,34.6,51.6,49.9,33.6,30.4,71.2,323,"BSth",10,"0–10",88.4,102.6,0.1528,45.8,52.3,24.3,20.9,24.9,33.4,22.1,40.9,45.9,53.3,30.4,33.5,70.9,0.369076150383669,0,0,2988,0.735609103078983
"Western Illinois","South Dakota","65","59","0","6","2019-01-26","124",329,"Sum",6,"0–6",95.8,112.7,0.1349,42.5,59.7,14.2,13.9,21.6,28.5,20.4,33.9,35.7,56.5,36.8,43.8,70.2,243,"Sum",8,"1–7",96.8,103.1,0.3264,44.8,52.8,16.5,14.3,24.3,27.4,26.8,27.3,45.3,50.7,29.6,37.4,66.5,0.809005717624413,1,0,2989,0.73536299765808
"West Virginia","Tennessee","66","83","1","-17","2019-01-26","149",104,"B12",16,"6–10",108.1,101.4,0.6726,46.8,49.8,22.3,17.5,37.2,29.7,42.8,46.3,46.3,48.1,31.6,35.1,70.8,5,"SEC",12,"11–1",124.7,94,0.9628,54.6,47.7,15.7,18.7,31.6,30.1,42.2,37.3,54.8,46.1,36.2,33.5,70.7,0.941076962619829,1,1,2990,0.735451505016722
"SIU-Edwardsville","UT-Martin","69","85","1","-16","2019-01-26","154",301,"OVC",8,"1–7",95.2,107.2,0.2033,45.4,58.6,19.7,21.4,28.6,26.5,33.3,47.3,47.5,63.4,27.7,33.9,73.6,308,"OVC",8,"0–8",99.9,113.4,0.1892,45.6,59.7,22.2,18.2,32.7,36.3,26.7,22.3,45.5,58.2,30.4,41.1,71.3,0.593837571797837,1,1,2991,0.735539953192912
"Old Dominion","UTSA","73","74","1","-1","2019-01-26","147",141,"CUSA",12,"7–5",102.1,99.7,0.5695,47.3,50,17.7,18.6,32.8,24.2,23.6,35.6,45.3,46.2,33.7,37.2,65.1,206,"CUSA",8,"1–7",98.8,103,0.3828,41.9,53.7,16.7,17.8,26.2,28.6,28.5,32.4,41.3,52.2,28.7,37.6,74.5,0.478103912070907,0,0,2992,0.735294117647059
"Boston College","Wake Forest","65","61","0","4","2019-01-26","126",57,"ACC",9,"4–5",109.4,96.9,0.8018,50.1,48.3,18.3,16.1,24.7,31.1,35.3,31.3,51.5,50.4,31.8,30.3,72.3,139,"ACC",12,"4–8",106.5,103.8,0.5733,44.9,54.4,18.6,15.4,32.4,27.2,38.5,32.1,43.5,58.1,31.6,32.8,68.5,0.410878536286916,0,1,2993,0.735382559305045
"Northern Illinois","Akron","65","67","1","-2","2019-01-26","132",140,"MAC",12,"5–7",108.5,105.8,0.5705,53.6,54.1,18.5,15.7,29.1,24.8,25.1,39.2,54.3,54.2,34.9,36.2,67.3,150,"MAC",10,"2–8",100.5,99.1,0.541,45.6,52.1,15.8,18.8,26.4,30.3,26.2,33.3,47.5,50,29.2,37.2,66.2,0.588933245785425,1,1,2994,0.735470941883767
"Coastal Carolina","Arkansas State","77","64","0","13","2019-01-26","141",118,"SB",6,"1–5",109.8,104.3,0.6404,54.4,50.4,20.5,14.1,28.1,28.8,36.8,46.3,46.6,56.4,44.5,29.2,71.6,252,"SB",10,"2–8",102.5,110,0.3072,47.8,52.1,22.3,15.6,35.4,31.6,32.8,51.4,45.6,51.2,34.2,35.8,70.1,0.333753724741051,0,1,2995,0.735559265442404
"Gardner-Webb","Charleston Southern","60","74","1","-14","2019-01-26","134",162,"BSth",7,"2–5",104.3,104.7,0.491,51.8,54.3,20.8,19.9,22.5,31.8,40.1,32.7,52.7,53.9,33.3,36.5,72.2,271,"BSth",6,"0–6",93.4,102.4,0.2581,42.6,57.2,23.8,24.3,30,35.1,22.8,31.2,41.3,60.3,30.2,35.7,71.6,0.42193193962116,0,0,2996,0.735313751668892
"Texas State","Georgia Southern","58","74","1","-16","2019-01-26","132",85,"SB",8,"5–3",104,95.6,0.7266,51.9,49.4,20.2,20.8,32.1,23.4,30.7,38.7,49.8,51.5,36.6,30.6,68.7,117,"SB",14,"8–6",109.2,103.6,0.6443,55.9,53.1,18.4,19.9,24.3,31.6,33.3,28.3,58.7,53.7,33.6,34.7,77,0.576316087521869,1,1,2997,0.735402068735402
"Western Kentucky","Louisiana Tech","50","62","1","-12","2019-01-26","112",90,"CUSA",13,"7–6",104.2,96.4,0.7128,51.9,49.5,21.4,16.9,27.1,27.3,35.3,23.5,49.9,49.9,36.6,32.6,70.8,99,"CUSA",11,"5–6",103.8,97.2,0.6836,50.8,49.4,17.5,17.7,28.2,27,31.6,28.6,50.4,49.7,34.3,33.2,67.5,0.604915157978074,1,1,2998,0.73549032688459
"Prairie View","Mississippi Valley State","89","78","0","11","2019-01-26","167",261,"SWAC",10,"1–9",99.5,108,0.2799,45.9,57.8,19.5,22.1,29.1,33.1,35.2,45.8,45.3,62.3,32.2,34.6,72.7,347,"SWAC",11,"0–11",93,119.3,0.0539,40.3,61.8,18.9,15.8,24.3,33.9,28.7,31.9,37.6,58.8,31.2,43.9,70.9,0.241691016269307,0,1,2999,0.735578526175392
"St. Francis (NY)","Mount St. Mary's","74","67","0","7","2019-01-26","141",315,"NEC",7,"1–6",92.4,106.2,0.1667,43.2,55.2,17.5,14.5,25.6,25.4,24.5,39.2,45.3,57.4,27.1,32.9,69.7,274,"NEC",10,"1–9",97,106.6,0.2524,47.2,57.1,20.4,16.3,25.1,32.1,31.2,32.3,46.9,58.1,31.4,37.2,69.2,0.71012872479976,1,0,3000,0.735333333333333
"Mercer","UNC Greensboro","81","88","1","-7","2019-01-26","169",169,"SC",12,"1–11",101.8,103.2,0.4598,48.9,53.5,21.3,21.3,27.4,35.7,39.7,33.9,52.6,55.2,29.2,34.7,68.7,89,"SC",9,"6–3",110.3,101.8,0.7132,54.4,53.5,17.4,21.6,27.9,33.8,29.5,36.6,50.9,50.8,40.2,39.3,69.8,0.80956264472115,1,1,3001,0.735421526157947
"Wagner","Robert Morris","51","57","1","-6","2019-01-26","108",328,"NEC",8,"1–7",88.8,104.3,0.1362,41.3,54.2,21.7,19.6,31.4,28.6,31.7,53.6,37.3,51.1,30.4,39.4,65.1,295,"NEC",8,"1–7",86,96.2,0.2194,40.3,53.4,21.8,22.9,26.7,29.8,26.3,43.5,39.9,51.6,26.9,38.3,69.5,0.72427519240174,1,1,3002,0.735509660226516
"Omaha","South Dakota State","73","83","1","-10","2019-01-26","156",187,"Sum",9,"3–6",106.9,110.2,0.4127,53.4,56.5,16.1,17.5,20.5,33.6,21.6,31.9,50.1,57.3,38.5,37.2,70.3,71,"Sum",8,"4–4",113.1,101.9,0.7685,56.5,48.3,18.9,14.7,27.8,26.3,33.9,30.4,53.8,50.8,40.2,30.7,72.3,0.862648232994927,1,1,3003,0.735597735597736
"Eastern Illinois","Southeast Missouri State","59","64","1","-5","2019-01-26","123",229,"OVC",8,"3–5",102.4,108.4,0.3403,49.2,55.7,20.1,16.5,25.3,30.2,27.5,32.6,43.3,52.7,39.8,40.5,69.4,311,"OVC",8,"0–8",99.2,113.3,0.1787,49.6,55.7,18.8,17.4,23.1,31.6,30.3,41.1,49.1,61.3,33.5,32.4,68.7,0.438058320561363,0,0,3004,0.735352862849534
"Marshall","Southern Miss","51","101","1","-50","2019-01-26","152",160,"CUSA",13,"5–8",103.4,103.6,0.496,49.2,52.7,18.4,21.8,24.6,37.1,25.5,36.6,51.9,52.1,31.2,36.1,76.1,146,"CUSA",11,"4–7",102,100,0.5558,49.6,48.5,14.6,18.2,23.3,31.5,20.9,28.3,44.6,47.6,38.2,33.2,66.9,0.669750677262045,1,1,3005,0.735440931780366
"Alcorn State","Alabama State","59","74","1","-15","2019-01-26","133",348,"SWAC",7,"0–7",84.5,108.6,0.0533,41.7,58.8,24.7,19.2,25.8,35.4,26.9,31,40.5,62.2,29.1,35.7,68.2,340,"SWAC",8,"0–8",90.3,109.5,0.0985,44.3,59.3,23.2,20.3,25.9,32.2,26.9,37.7,38.6,61.9,34.6,37.2,70.2,0.721092692950711,1,1,3006,0.735528942115768
"Wichita State","UConn","60","80","1","-20","2019-01-26","140",103,"Amer",15,"5–10",103,96.7,0.676,45.6,49.2,21.2,18.6,32.6,28.4,27.7,44.1,47.2,48.8,29.1,33.2,70.2,101,"Amer",10,"2–8",105.4,98.7,0.6817,48.9,51.2,21.4,20.9,31.7,31.7,32.8,56.6,47.1,53.2,34.5,31.7,73.2,0.64130423087679,1,1,3007,0.7356168939142
"Jackson State","Grambling","65","63","0","2","2019-01-26","128",313,"SWAC",12,"0–12",86.4,99.1,0.1709,42.6,52.1,21.6,20.3,24.3,26.4,23.4,45.6,44.6,53.2,25.6,33.5,70.8,316,"SWAC",8,"1–7",91.9,105.7,0.1661,44.3,51.5,23.3,17.1,25.7,29.7,43.9,49.2,41.4,49.2,35.2,37.1,71.8,0.607229490741476,1,0,3008,0.735372340425532
"Campbell","Hampton","58","64","1","-6","2019-01-26","122",223,"BSth",6,"1–5",104.3,110.3,0.3448,53.2,58.3,20.8,18.3,23.7,26.7,33.7,42.3,56.4,58.5,33.3,38.7,71.1,184,"BSth",6,"1–5",100.4,103.2,0.4233,44.2,51.4,17.3,15.8,29.1,25.7,33.8,43.8,43.3,54.1,30.4,30.9,72.7,0.682950855921254,1,1,3009,0.735460285809239
"Kansas","Kentucky","63","71","1","-8","2019-01-26","134",9,"B12",16,"13–3",112.8,91.2,0.92,53.4,48.7,18,19.6,28.5,28.9,35.1,25.5,53.5,45.5,35.5,35.3,71.2,10,"SEC",13,"10–3",113.3,91.8,0.9182,52.7,48.2,19.2,19.6,34.8,27.7,38.5,28.1,53.5,46.6,34.9,33.8,68.7,0.634920004671925,1,1,3010,0.735548172757475
"LSU","Missouri","86","80","0","6","2019-01-26","166",23,"SEC",15,"12–3",116.5,96.7,0.8959,54.4,50.7,19.2,21.2,33.3,32.5,38.8,32.7,56.1,50.4,34.1,34.3,72.2,69,"SEC",12,"5–7",108.7,97.9,0.771,52.6,51.8,23.3,18.2,30.8,27.4,31.5,37.2,45.8,53.8,41.5,32.7,66.3,0.425102245310929,0,1,3011,0.735636001328462
"Maryland-Eastern Shore","Norfolk State","60","88","1","-28","2019-01-26","148",353,"MEAC",10,"0–10",79.9,110,0.0248,39.1,58.3,20.3,18.8,17.4,33.9,23.5,36.5,39.7,59.6,25.5,37.6,66.8,332,"MEAC",8,"0–8",93.4,110.6,0.1258,46.4,57.8,22.3,22.2,20.1,33.2,38.7,46.2,41.8,55.8,36.6,40.2,70.4,0.845446046077063,1,1,3012,0.735723771580345
"Middle Tennessee","North Texas","53","70","1","-17","2019-01-26","123",305,"CUSA",14,"1–13",91.4,103.4,0.1952,44.2,54.6,24.3,18.1,31.3,30.5,30.1,32.7,42.9,53.2,31.2,37.8,69.7,60,"CUSA",9,"6–3",104.5,93.5,0.7816,50.8,46.3,19.1,18.9,31.4,26.7,23.8,42.3,52,46.2,32.9,31.4,68.5,0.933586377840122,1,1,3013,0.735811483571192
"St. Bonaventure","Richmond","66","57","0","9","2019-01-26","123",246,"A10",11,"1–10",95.4,101.8,0.3233,44.9,55.3,21.5,21.4,28.5,30.7,27.7,35.8,42.9,54.5,32.5,37.6,65.1,255,"A10",8,"0–8",102.5,110.4,0.2971,51.8,57.6,15.8,17.3,16.1,29.3,21.3,31,52.9,57.2,33.3,38.8,67.3,0.600318287297099,1,0,3014,0.735567352355673
"Lamar","Sam Houston State","59","69","1","-10","2019-01-26","128",233,"Slnd",6,"1–5",98.7,104.8,0.3362,42.8,55.7,22.6,18.9,37.8,29.8,49.9,31.5,43.2,60.8,28.3,32.8,73.6,179,"Slnd",7,"0–7",103.5,105.8,0.4354,46.2,55.4,16.8,20.3,28.3,31.8,21.3,61.2,40.5,58.2,36.5,34.4,67.8,0.70492319914903,1,1,3015,0.735655058043118
"South Carolina State","Savannah State","88","92","1","-4","2019-01-26","180",330,"MEAC",9,"0–9",90.7,106.9,0.1318,41.4,58.9,20.7,18.9,24.6,31.4,30.9,43.9,42.5,58.4,25.9,39.7,70.2,352,"MEAC",9,"0–9",88.5,118.3,0.0344,43.3,62.8,20.4,16.8,24.9,36.9,15.5,29.2,44.3,64.6,28.5,40.5,84.5,0.320958862582154,0,0,3016,0.735411140583554
"Tulane","SMU","75","85","1","-10","2019-01-26","160",259,"Amer",11,"1–10",95.7,103.6,0.2866,44.7,50.9,20.4,14.5,29.4,31.2,31.9,32.7,45.6,49.3,28.6,35.8,70.4,125,"Amer",9,"3–6",110.1,105.5,0.6167,48.2,53.2,18.9,17.2,36.4,29.4,25.2,29.2,48.1,50.9,31.9,38.4,64.2,0.845706591209236,1,1,3017,0.735498839907193
"Arkansas","Texas Tech","64","67","1","-3","2019-01-26","131",79,"SEC",14,"7–7",106.2,97.3,0.7349,49.3,49.9,18.6,20.9,30.9,32.3,36.7,38.6,49.1,48.5,33.1,34.8,72.7,27,"B12",11,"7–4",102.6,85.7,0.8877,47.6,44.5,20.7,22.5,23.2,30.5,39.6,37.6,49.1,46.4,29.9,27.7,68.5,0.776337932809064,1,1,3018,0.73558648111332
"Southern","Alabama A&M","62","68","1","-6","2019-01-26","130",288,"SWAC",8,"0–8",100.9,111.6,0.2382,45.3,60.5,23.3,19.1,28.4,36.1,33.3,51.4,43.4,62.3,32.4,38.5,70.9,341,"SWAC",9,"0–9",87.2,106.6,0.0901,45.4,61.7,23.6,22.2,26.1,32.8,23.4,41.4,43.2,62.8,32.8,40.2,70.4,0.410924060249052,0,0,3019,0.735342828751242
"Youngstown State","Cleveland State","62","72","1","-10","2019-01-26","134",278,"Horz",11,"1–10",103.7,114.2,0.2487,48.1,55.6,20.6,15.5,33.7,31.9,22.3,39.6,44.9,56.4,34.6,36.1,68.8,289,"Horz",13,"1–12",99.5,110.2,0.2375,49.2,53.3,19.3,17.2,24.5,32.6,35.1,35.4,47.2,54.1,34.5,34.8,72,0.609637660220838,1,1,3020,0.735430463576159
"Cornell","Columbia","70","73","1","-3","2019-01-26","143",230,"Ivy",7,"1–6",103.5,109.7,0.3395,51.3,53.8,19.5,13.4,17.1,32.2,32.6,34.6,58.1,55.3,28.7,33.6,68.3,247,"Ivy",5,"0–5",98.4,104.9,0.3231,47.2,51.4,20.2,20.9,26.9,32.2,12.8,34.4,47.3,51.6,31.4,34.2,67.1,0.609739983917205,1,1,3021,0.735518040383979
"Tennessee Tech","Eastern Kentucky","91","85","0","6","2019-01-26","176",294,"OVC",7,"1–6",90.8,101.3,0.223,42.3,55.1,25.3,16.5,27.5,35.6,40.3,31.8,43.3,58.1,26.5,32.5,69.7,205,"OVC",12,"3–9",99.6,103.8,0.3841,46.8,56.1,20.3,21.4,27.4,31.2,31.5,39.5,49.2,59.2,29.3,33.5,82.1,0.753571124653144,1,0,3022,0.735274652547982
"Florida Atlantic","Florida International","89","72","0","17","2019-01-26","161",173,"CUSA",9,"3–6",99.2,101,0.4479,46.4,48.6,21.7,16.2,32.5,29.7,25.4,34.5,42.4,52.8,34.4,28.1,70.2,221,"CUSA",8,"2–6",100.7,106.2,0.3514,48.2,57.6,18.4,23.8,24.3,33.7,41.8,38.6,54.2,56.4,26.7,40.1,79.4,0.547160673936012,1,0,3023,0.735031425736024
"George Washington","George Mason","55","62","1","-7","2019-01-26","117",265,"A10",11,"1–10",94.3,103.1,0.2649,43.8,53.9,17.9,17.2,22.3,27,32.4,30.8,44.6,51.1,28.3,38.8,70.7,113,"A10",12,"5–7",104.7,99.2,0.6496,51.3,50.2,18.8,18.1,25.2,28.1,30.1,36.9,51.7,55.9,33.6,27.7,69.8,0.863788400554472,1,1,3024,0.735119047619048
"UNC Asheville","High Point","61","65","1","-4","2019-01-26","126",351,"BSth",9,"0–9",84.2,110.9,0.0404,42.1,56.4,26.5,20.8,20.3,42.2,25.1,39.5,40.8,61.8,29.2,33.9,64.8,296,"BSth",6,"1–5",97.1,108.5,0.2191,46.3,59.2,18.6,16.6,32.7,26.6,26.4,30,51.9,58.8,22.3,39.7,67.1,0.871627627327889,1,1,3025,0.735206611570248
"Denver","Purdue-Fort Wayne","81","91","1","-10","2019-01-26","172",317,"Sum",8,"0–8",95.5,109.9,0.1655,43.5,60.3,19.5,15.4,25.9,23.3,21.8,35.2,39.2,59.3,33.9,40.9,71.4,172,"Sum",10,"3–7",108,109.8,0.4485,53.6,59.3,19.4,16.6,23.6,28.5,26.4,34.4,57.6,59.4,33.2,39.4,74.2,0.843286965403925,1,1,3026,0.735294117647059
"Seattle","UMKC","54","63","1","-9","2019-01-26","117",272,"WAC",6,"0–6",100.4,110.1,0.2572,43.9,57.6,17.6,19.2,29.1,35.9,37.4,43.8,39.8,53.7,36.6,43.9,71.2,275,"WAC",12,"2–10",94,103.4,0.2523,46.8,56.3,19.1,21.2,25.1,32.5,25.5,44.3,46.5,56.2,31.4,37.1,68.6,0.620284823838942,1,1,3027,0.735381565906838
"Milwaukee","Northern Kentucky","60","73","1","-13","2019-01-26","133",165,"Horz",9,"2–7",100.2,101.3,0.4692,48.5,49.7,20.5,13.7,26.2,30.2,25.6,42.8,48.2,51.9,32.8,31.4,68.6,130,"Horz",9,"5–4",104,100.4,0.5986,51.9,48.2,14.4,16.5,27.2,30.1,31.8,39.8,53.1,50.9,32.4,29.8,67.7,0.72312286498023,1,1,3028,0.735468956406869
"St. Joseph's","Penn","70","78","1","-8","2019-01-26","148",159,"A10",14,"5–9",104.9,104.9,0.501,49.1,53.2,14.2,16.2,20.3,24.6,30.5,27.2,47.3,48.5,34.3,38.9,70.4,92,"Ivy",10,"6–4",104.7,97.3,0.7027,52.6,49.4,19.9,17.6,26.2,30.7,31.5,28.3,52.2,51.5,35.5,29.3,69.9,0.765076470012578,1,1,3029,0.735556289204358
"Sacred Heart","Saint Francis (PA)","78","79","1","-1","2019-01-26","157",302,"NEC",8,"0–8",103.1,116.1,0.2028,50.4,57.4,21.6,15.6,31.3,26.9,35.7,31.4,51,58.6,32.9,37.2,75.2,276,"NEC",8,"0–8",102.8,113.1,0.2491,43.3,59.1,20.2,15.5,33.6,29.1,28.2,30.5,40.6,60.5,31.4,38.3,70.7,0.672406165745872,1,1,3030,0.735643564356436
"Manhattan","Siena","40","53","1","-13","2019-01-26","93",338,"MAAC",8,"1–7",82.5,99.1,0.1081,42.4,51.1,26.3,24.3,29.1,29.5,38.8,51.4,40.7,44.6,29.9,40.4,65.9,267,"MAAC",10,"2–8",108.5,118.6,0.2625,52.3,63.4,16.9,16.1,28.2,30.2,21.6,26.1,59.1,57.8,30.3,48.4,62.6,0.77020322407599,1,1,3031,0.735730781920158
"Vermont","Stony Brook","73","52","0","21","2019-01-26","125",97,"AE",8,"5–3",111.1,103.6,0.691,51.4,56.6,14.2,20,20.7,24.2,35.4,29.2,53.7,56.8,32.2,37.5,69.2,124,"AE",7,"4–3",102.9,98.6,0.6211,47.8,47.1,19.7,18.1,33.1,31.1,30.3,38.2,44.3,49.9,36.5,29.1,70.1,0.5487746962674,1,0,3032,0.735488126649076
"Central Michigan","Toledo","72","76","1","-4","2019-01-26","148",134,"MAC",10,"5–5",104.4,101.1,0.5918,50.3,49.8,17.8,17.8,28.5,29.3,37.6,28.8,48.9,51.1,35.9,31.7,73.6,106,"MAC",10,"6–4",104.9,98.7,0.6692,51.6,49.3,18.8,13.8,29.1,28.1,24.6,25.4,49.2,50,36.8,32,69.6,0.687233494912695,1,1,3033,0.735575337949225
"ETSU","Western Carolina","91","69","0","22","2019-01-26","160",109,"SC",12,"7–5",102.7,96.9,0.6643,50.4,51.1,21.9,19.8,40.2,24.3,24.9,28.3,51,47.9,33.1,37.1,67.4,282,"SC",16,"2–14",96.8,107,0.2403,52.9,54.6,27.7,15.3,28.7,26.6,33.9,40.4,54.4,58.1,34.2,32.7,71.9,0.280649097813991,0,1,3034,0.735662491760053
"Chattanooga","Wofford","69","80","1","-11","2019-01-26","149",217,"SC",7,"1–6",107.6,113,0.36,52.7,59.8,21.7,14.4,25.1,28.5,22.3,35.6,48.4,58.3,39.4,41.8,71.1,36,"SC",10,"6–4",114.2,97.6,0.8607,53.4,52.3,19.2,17.2,33.3,26.5,22.4,34.2,49.5,51.7,38.1,35.4,66.3,0.924885247712156,1,1,3035,0.735749588138386
"Green Bay","Wright State","75","87","1","-12","2019-01-26","162",210,"Horz",11,"2–9",102.2,107.3,0.3647,49.2,57.3,17.6,18.5,24.3,31.8,32.5,38.8,49.3,58.4,32.4,36.9,78.2,156,"Horz",11,"2–9",105.2,104.9,0.5085,50.3,57.9,18.6,20.8,30,28.4,30.2,34.8,48.5,54.4,35.4,41.8,66.8,0.731784598527289,1,1,3036,0.735836627140975
"Texas Southern","Arkansas-Pine Bluff","86","90","1","-4","2019-01-26","176",176,"SWAC",10,"3–7",102.7,104.9,0.4386,45.4,55.2,17.3,19.2,27.1,33.8,31.6,35.3,46.1,56.2,29.5,35.5,76.6,346,"SWAC",10,"0–10",87.7,112.1,0.0565,43.5,58.2,24.5,17.4,25.3,30.2,31.5,40.5,41.5,55.2,31.7,42.1,70.3,0.172716037620376,0,0,3037,0.735594336516299
"Utah","California","82","64","0","18","2019-01-26","146",132,"P12",13,"5–8",112.3,108.5,0.5977,52.6,53.8,21.2,14.8,29.9,30.1,37.8,33.5,49.7,52.7,37.4,37.1,66.4,254,"P12",14,"1–13",104.5,112.6,0.299,47.9,60.3,17.7,18.4,23.6,29.4,36.2,38.2,46.6,60.3,33.7,40.5,68.3,0.353400812118263,0,1,3038,0.735681369321922
"Troy","Louisiana","81","86","1","-5","2019-01-26","167",163,"SB",11,"4–7",108.1,108.6,0.4849,50.7,53.4,19.8,16.5,30.5,31.7,31.4,30.3,53.4,53.5,31.2,35.5,69.4,166,"SB",7,"1–6",105.2,106.6,0.4604,47.9,58.6,17.9,18.9,28.9,31.6,29.3,30.9,46.9,56.2,32.8,41.5,73.8,0.600879838069814,1,1,3039,0.73576834485028
"Auburn","Mississippi State","84","92","1","-8","2019-01-26","176",24,"SEC",13,"8–5",118.7,98.7,0.8923,52.2,54.3,18.9,23.6,36.5,33.3,29.2,41.4,52,52.8,35,37.6,69.8,25,"SEC",14,"10–4",114.4,95.3,0.8913,54.4,48.8,19.3,18.5,32.5,30.2,29.2,30,53.4,47.1,37.2,34.6,69.2,0.608971480072245,1,1,3040,0.735855263157895
"Tennessee State","Murray State","62","100","1","-38","2019-01-26","162",279,"OVC",9,"0–9",98.4,108.4,0.2462,45.6,58.2,23.4,20.8,25.3,27.8,37.4,64.6,42.8,56.5,33.2,41.3,73.8,35,"OVC",5,"2–3",110,93.8,0.8608,53.2,50.2,21.8,20.2,35.6,30.4,28.5,35.8,50.9,53.6,37.8,29.5,70.5,0.94872673912186,1,1,3041,0.735942124301217
"Northern Colorado","Northern Arizona","63","48","0","15","2019-01-26","111",312,"BSky",6,"0–6",97.2,111.1,0.1765,44.5,61.9,21.7,18.2,28.7,25.6,37.5,30.3,48.1,58.4,25.4,46.6,70.5,277,"BSky",9,"1–8",100.3,110.5,0.2489,47.3,57.1,18.2,14.3,22.3,27.8,36.2,29.5,46.3,59.8,32.5,35.5,71.4,0.697189963859253,1,0,3042,0.735700197238659
"Evansville","Northern Iowa","74","81","1","-7","2019-01-26","155",161,"MVC",13,"4–9",97.3,97.6,0.4935,49.4,48.4,20.3,16.9,17.5,29.4,38.3,32.6,48.7,50.3,33.4,29.9,71.1,227,"MVC",15,"3–12",97.4,103.1,0.3418,46.4,52.6,19.5,18.5,25.3,26.2,24.4,33.2,44.9,53.4,32.1,34.3,66.1,0.509404135929873,1,1,3043,0.735787052251068
"North Dakota State","Oral Roberts","67","57","0","10","2019-01-26","124",253,"Sum",10,"1–9",104,111.9,0.3011,49.2,60.3,17.5,14.8,22.8,28.1,26.8,28.3,51,59.1,31.7,41.3,68.6,298,"Sum",13,"2–11",95.7,107.5,0.2077,50.3,53.7,22.8,14.3,27.6,30.3,23.1,32.4,49.8,52.5,34.1,37.2,70.2,0.52500207453807,1,0,3044,0.735545335085414
"Saint Mary's","Pepperdine","77","84","1","-7","2019-01-26","161",45,"WCC",14,"6–8",113.4,98.5,0.8373,51.9,50.9,16.2,15.7,31.3,24.5,31.3,31.9,51,52.4,35.9,29.8,66.7,147,"WCC",11,"3–8",103.4,101.8,0.5448,48.6,53.9,16.4,22.2,25.3,29.3,33.9,41.6,46.3,58.2,34.8,31.4,73.2,0.329766642220764,0,0,3045,0.735303776683087
"Alabama-Birmingham","Rice","89","86","0","3","2019-01-26","175",164,"CUSA",8,"2–6",100.8,101.9,0.47,45.5,51.1,18.3,15.3,30.9,26.8,26.6,33.1,46.8,50.9,28.8,34.9,66.3,216,"CUSA",12,"3–9",108.2,113.6,0.3611,51.3,54.6,18.6,12.9,26.5,25.4,38.4,32.4,50.2,54.6,35.2,36.4,72.8,0.539748132884032,1,0,3046,0.735062376887722
"UNLV","San Diego State","77","94","1","-17","2019-01-26","171",200,"MWC",9,"3–6",105.2,109.3,0.3907,47.2,53.9,20.2,17.2,40.5,30.7,38.8,32.1,45.6,52.9,33.2,37.4,70.3,198,"MWC",10,"3–7",103.6,107.6,0.3932,47.9,54.5,18.9,18.1,25.2,32.4,43.6,37.4,50.3,54.2,29.5,36.7,66.9,0.622574504886626,1,1,3047,0.735149327207089
"Arizona State","USC","67","69","1","-2","2019-01-26","136",55,"P12",12,"8–4",110.2,96.9,0.8144,50.5,49.3,18.8,19.2,32.9,27.6,38.6,37.6,48.8,48.8,35.7,33.2,72.8,107,"P12",12,"4–8",106.3,100.1,0.6662,49.1,51.9,17.4,18.3,26.7,27.8,25.7,34.3,47.2,49.4,35.2,37.3,73,0.470185795360044,0,0,3048,0.73490813648294
"Colorado","Stanford","62","75","1","-13","2019-01-26","137",149,"P12",10,"3–7",100.4,99,0.5411,49.5,49.9,19.7,18.7,27.8,26.8,38.3,33.8,49.2,48.9,33.3,34.4,71.7,148,"P12",12,"2–10",102.7,101.2,0.5429,49.1,51.7,22.3,16.4,28.1,29.8,31.8,30.2,49.7,48.5,32.1,41.3,69.8,0.632745553312266,1,1,3049,0.734995080354214
"New Mexico State","Texas-Rio Grande Valley","63","61","0","2","2019-01-26","124",80,"WAC",9,"5–4",112.9,103.4,0.7335,51.4,55.3,16.7,18.8,37.3,23.9,40.7,41.2,52.9,57.3,32.7,35.2,67.4,212,"WAC",11,"3–8",95.9,100.7,0.3642,42.7,53.3,18.8,23.1,26.5,30.2,40.9,48.5,42.3,52.2,29.7,37.2,72.8,0.300371511605947,0,1,3050,0.735081967213115
