Rk,Team,Conf,G,Rec,AdjE_off,AdjE_def,BARTHAG,EFF_FG_off,EFF_FG_def,TO_off,TO_def,Reb_off,Reb_def,FTrate_off,FTrate_def,2pt_off,2pt_def,3pt_off,3pt_def,AdjTempo,Date
30,Texas,B12,15,10–5,107,90,0.8802,50.3,45.5,16.7,21.8,28.8,29.6,31.5,28.8,51.7,43.4,32.3,32.4,67.6,2019-01-11
31,Florida State,ACC,15,13–2,109.8,92.6,0.8756,52.1,48.6,20.6,23.2,36.2,28.2,37.9,38.5,53.7,48.5,32.7,32.3,72.3,2019-01-11
32,UCF,Amer,14,12–2,110.8,93.6,0.8737,55.6,44.2,17,18.5,29.9,29.6,49.9,26.2,55.4,41.5,37.5,32.6,66.2,2019-01-11
33,Utah State,MWC,15,10–5,107.5,91.2,0.8682,53.5,43.8,20.2,17.2,32.7,21.3,38.3,35.4,55.2,40.2,33.6,32.6,73,2019-01-11
34,Houston,Amer,16,15–1,107.5,91.2,0.8681,50.7,42.2,17,19.1,34.4,25.2,28.8,32.6,51.3,43.6,33.3,26.5,67.7,2019-01-11
35,Iowa,B10,16,13–3,116,98.6,0.8677,54.2,49.5,17.5,18.3,32.2,28.6,51.9,27.6,54.8,52.9,35.5,29.5,71.3,2019-01-11
36,Indiana,B10,16,12–4,111.4,94.7,0.8666,57.6,46.5,19.3,20.1,26.4,28.3,37.4,26.3,58.8,47.8,36.4,29.6,70.2,2019-01-11
37,Kentucky,SEC,14,11–3,113.7,96.8,0.8658,54.5,50.1,19.2,21.2,37.4,25.4,43.9,26.2,55.3,45.4,35.2,38.6,70.3,2019-01-11
38,LSU,SEC,14,11–3,113.9,97.1,0.8635,55.3,48.8,20.1,22.3,35.8,31.6,36.6,34.4,57.1,46.4,34.8,35.3,72.9,2019-01-11
39,Louisville,ACC,15,10–5,115.1,98.5,0.8567,52.5,49.3,17.6,16.6,30.6,23.6,46.4,32.5,52.5,47.7,34.9,35.6,68.5,2019-01-11
40,Marquette,BE,16,13–3,110.2,94.3,0.8556,54.4,45.6,19.6,16.7,30.1,22.4,34.7,33.7,51.1,44.4,39.2,31.9,72.3,2019-01-11
41,Syracuse,ACC,15,11–4,106.2,91.3,0.8499,49.1,45.6,17.5,23.8,30.8,29.9,42.3,32.4,51.6,45.7,30.3,30.3,67.7,2019-01-11
42,Butler,BE,16,10–6,112.3,96.9,0.8458,52.9,51.6,15.9,21.2,27.3,27.5,27.2,39.5,51.7,51.6,36.3,34.3,67.5,2019-01-11
43,Villanova,BE,16,12–4,113.6,98.2,0.8434,54,49.7,18.6,19.1,31.2,26.3,36.3,30.7,55.5,49.7,34.9,33.1,65.5,2019-01-11
44,Saint Mary's,WCC,17,10–7,114.7,99.4,0.8382,56.1,48.6,15,16.9,29.5,24.7,29.4,28.7,54.7,49.2,39.3,31.3,66.4,2019-01-11
45,Fresno State,MWC,14,11–3,108.7,94.1,0.8374,55.2,47.2,18.7,21.8,27.9,25.1,31.2,34.2,53.1,48.7,38.5,29.6,70.5,2019-01-11
46,Creighton,BE,15,9–6,119,103.1,0.8374,60.3,53.7,18.7,18.5,26.2,28.3,32.4,32.9,57.1,53.9,42.8,35.7,72.9,2019-01-11
47,St. John's (NY),BE,16,14–2,114.3,99.5,0.8307,56.8,48.9,14.5,21.8,21.3,26.6,33.1,37.3,54.6,47.6,40.1,33.8,73.6,2019-01-11
48,Murray State,OVC,12,10–2,110.8,96.7,0.8286,55.2,45.3,19.4,22.2,33.8,33.3,31.1,36.8,55.9,47.8,36.2,27.3,69.7,2019-01-11
49,Seton Hall,BE,16,12–4,109.9,96.2,0.8234,51.3,49.1,16.3,20.2,26.8,28.2,39.5,30.9,53.2,49.1,31.8,32.8,71.4,2019-01-11
50,Dayton,A10,15,10–5,111,97.2,0.8228,56.6,49.4,18.6,17.8,27.2,25.1,30.2,23.4,61.3,49,31.8,34.1,67.9,2019-01-11
51,Arizona,P12,16,12–4,104.8,91.8,0.822,51.2,48.8,16.4,22.1,25.8,26,34.5,32.8,51.3,51.1,33.6,29.8,69.5,2019-01-11
52,Clemson,ACC,15,10–5,107,93.8,0.8185,53.4,50.2,21.1,21.2,29.4,23.2,36.7,30,56.8,47,31.6,36.4,68.8,2019-01-11
53,Arkansas,SEC,14,10–4,106.3,93.9,0.8047,50.9,44.8,17.6,21.3,29.3,31.6,42.5,38.4,50.8,45.6,34.2,29.2,73.9,2019-01-11
54,Northwestern,B10,16,10–6,105.4,93.3,0.8021,49.6,46.6,17,20.2,27.7,26.7,35.9,34.7,49.3,49.1,33.4,27.5,67.6,2019-01-11
55,Alabama,SEC,14,10–4,109.6,97.2,0.7997,51.5,50.3,19.7,18.3,33.8,24.8,44.2,33.2,51.5,48.3,34.4,36.4,72.6,2019-01-11
56,Arizona State,P12,15,11–4,107,94.8,0.7991,50.1,47.3,17.6,19.1,34.2,23.4,44.1,39.1,50.3,45.8,33.2,32.6,72.7,2019-01-11
57,Miami (FL),ACC,15,8–7,110.1,97.7,0.7983,53.2,50.1,17.3,20.2,26.2,29.8,34.7,21.7,52.9,51.7,35.6,31.9,69.8,2019-01-11
58,Minnesota,B10,15,12–3,106.9,95.2,0.7912,48.6,48.8,18.7,18.4,36.4,26.7,47.3,30.7,49.2,46.7,31.7,35.2,70.6,2019-01-11
59,Liberty,ASun,14,10–4,111.4,99.4,0.7874,58.6,49.9,18.1,21.8,25.7,27.4,23.8,38.8,56.6,49.7,40.8,33.6,65.3,2019-01-11
60,UCLA,P12,16,10–6,106.8,95.8,0.7771,52.5,46.5,19.6,15.1,32.5,27.1,37.3,28.6,53.8,44.7,33.6,32.7,74.8,2019-01-11
61,Missouri,SEC,13,9–4,107,96.3,0.7725,51.4,49.5,20.7,19.6,31,26.8,32.2,31.8,46.3,49.5,39.1,33.1,66.6,2019-01-11
62,Lipscomb,ASun,13,9–4,106.1,95.8,0.7665,54.2,49.2,18.4,21.5,22.6,25.2,37.6,28.5,54.5,48.9,35.9,33.1,75.5,2019-01-11
63,Ball State,MAC,14,9–5,113.3,102.2,0.7662,56.4,47.7,18.2,17.6,30.3,29.8,43.1,28.4,56.4,46.9,37.5,32.8,71.1,2019-01-11
64,Kansas State,B12,15,11–4,97.6,88.2,0.7654,47.8,47,17.9,22.7,27.6,21.2,33.1,32.6,48.5,47.8,31.3,30.7,67.4,2019-01-11
65,Penn State,B10,16,7–9,103.4,93.4,0.7643,47.3,50.7,19.1,20.1,32.5,24.5,29.2,30.8,47.1,50.3,31.2,34.4,68.5,2019-01-11
66,Washington,P12,15,11–4,104.5,94.4,0.7627,51.3,45.2,18.7,21.7,31.8,33.6,37.6,33.4,52.5,42.6,32.8,33.3,68.5,2019-01-11
67,Illinois,B10,16,4–12,105.5,95.5,0.7624,49.5,51.8,19.7,24.1,29.2,31.7,26.7,48.2,48.2,52.7,34.6,33.4,73.6,2019-01-11
68,ETSU,SC,16,12–4,104.3,94.2,0.7621,54.6,48.8,21.3,20.9,38,22.2,27.3,29.7,54.9,47,36.3,34.3,68.7,2019-01-11
69,West Virginia,B12,15,8–7,110,99.5,0.759,49.7,48.4,22.4,18.1,38.5,28.4,44.2,41.3,48.9,46.8,33.8,34.1,71.1,2019-01-11
70,Temple,Amer,15,12–3,105.8,96.1,0.7546,49.8,52.1,15.7,22.4,27.6,25.2,29.5,32.4,51.8,51.1,31.3,35.8,70.2,2019-01-11
71,Toledo,MAC,14,11–3,108.4,98.4,0.7532,53,47.5,17.4,15.2,30.7,25.4,29.7,22.2,49.6,48.1,38.3,30.7,70.5,2019-01-11
72,UConn,Amer,16,10–6,107.4,97.6,0.7515,52.7,48.8,19.4,23.2,33.7,31.6,33.4,42.6,52.5,50.4,35.4,30.7,73.3,2019-01-11
73,Oregon State,P12,14,10–4,107.6,97.7,0.7511,52.7,45.7,20.2,16.9,34.9,27.9,31.6,30.7,54.8,41.8,32.9,35.1,68.3,2019-01-11
74,Baylor,B12,14,9–5,104.3,94.7,0.7508,50.8,46.4,20.5,21.4,36.6,27.9,36.8,33.4,55.4,45.1,29.2,32.4,67.5,2019-01-11
75,Oregon,P12,15,9–6,104.9,95.5,0.7487,51.1,46.2,17.7,20.2,29.2,29.1,35.1,34.9,51.8,48.4,33.3,29.1,67.5,2019-01-11
76,Pitt,ACC,15,11–4,101.8,92.6,0.7475,51.5,43.9,19.4,23.7,31.5,32.3,44.3,28.1,52.1,44.9,33.8,28.3,71.5,2019-01-11
77,New Mexico State,WAC,15,11–4,108.9,99.2,0.7439,52.1,51.4,16.8,20.2,37.1,24.7,31.1,35.8,54.9,51.2,32.3,34.8,67.3,2019-01-11
78,Notre Dame,ACC,15,10–5,110.3,100.5,0.7436,49.6,48.3,13.8,17.5,30.7,29.2,33.4,19.3,47.9,46.5,34.6,33.9,67.8,2019-01-11
79,Memphis,Amer,16,10–6,110.3,100.6,0.7432,52.9,51.1,20.3,22.8,34.1,30.1,42.2,37.7,53.8,51.2,34.1,34.2,76.6,2019-01-11
80,Vermont,AE,15,11–4,108.7,99.1,0.7417,51.5,49.9,15.7,19.1,25.1,26.8,35.5,25.3,53.2,48.9,32.9,34.4,67.9,2019-01-11
81,Georgia Tech,ACC,15,9–6,99.1,90.5,0.7396,51.2,42.8,20.7,21,26.2,28.7,40.4,39.3,54,43.4,30.9,27.5,70.4,2019-01-11
82,South Dakota State,Sum,18,12–6,111.6,102,0.7384,59.3,47.7,16.8,15.3,24.9,23.3,35.3,26.9,55.4,47.6,43.4,31.9,72.2,2019-01-11
83,Oklahoma State,B12,15,7–8,104.7,95.8,0.7362,50.8,47.4,21.3,20.1,28.8,28.7,34.2,33.9,47.1,47.2,37.6,31.8,70.2,2019-01-11
84,Hofstra,CAA,16,13–3,110.7,101.4,0.7337,55.1,49.9,15.7,19.2,27.7,27.5,35.2,24.5,54,50.3,38.4,32.8,69.3,2019-01-11
85,Rutgers,B10,14,8–6,100.6,92.3,0.7285,46.5,48.8,18.9,19.7,35.8,27.6,28.9,28.6,46.4,46.8,31.1,33.4,68.7,2019-01-11
86,South Carolina,SEC,13,6–7,104.9,96.4,0.7276,46.9,49.5,19.8,21.8,31.8,28.2,35.7,38.4,47.1,44.6,31.3,37.7,74.8,2019-01-11
87,Providence,BE,15,10–5,104.2,95.8,0.7267,50.2,49.1,18.3,19.7,33.2,27.9,40.8,32.8,47.4,47.3,37.3,34.6,69.5,2019-01-11
88,Georgetown,BE,16,11–5,108.5,99.7,0.7226,52.5,49.9,18.8,17.1,29.6,24.3,42.6,28.7,51.6,49.1,36.9,34.2,75.8,2019-01-11
89,SMU,Amer,15,10–5,112.8,103.8,0.7216,52.1,50.4,17.6,20.8,38.5,28.1,29.4,35.2,52.3,49.4,34.6,34.4,65.8,2019-01-11
90,Xavier,BE,17,10–7,108.9,100.4,0.7153,53.4,50.6,19.3,17.5,30.8,27.8,36.8,26.8,56.1,48.5,32.3,35.6,67.9,2019-01-11
91,Loyola (IL),MVC,15,8–7,99.3,92.1,0.7039,55.3,48.8,20.2,20.1,18.9,20.5,33.5,23.5,57.1,48.6,34.8,32.9,67.1,2019-01-11
92,Harvard,Ivy,11,5–6,103.2,95.8,0.7022,55.1,50.2,24.5,16.7,26.9,22.6,28.4,37.7,55.3,48.8,36.7,35.2,70.2,2019-01-11
93,Georgia State,SB,15,11–4,108.9,101.5,0.6905,54.4,51.3,18.3,21.7,25.5,35.6,37.6,31.7,52.1,51.7,38.5,33.9,71.3,2019-01-11
94,Texas State,SB,14,11–3,101.6,94.7,0.6903,52.6,46.1,20.3,21.8,31.4,24.3,34.2,40.9,51.9,47,35.9,29.9,68.3,2019-01-11
95,Furman,SC,14,12–2,104.3,97.3,0.6902,54.2,48.9,18.1,20.1,29.9,26.2,23.4,23.7,55,49.8,35.5,31.9,69.6,2019-01-11
96,Georgia,SEC,14,9–5,103.8,96.9,0.6901,52.4,44.2,21.8,15.8,32.5,29.3,42.7,27.6,54.5,44.2,32.6,29.6,72.6,2019-01-11
97,Belmont,OVC,13,10–3,108.7,101.4,0.6897,54.2,48.2,16.6,17.1,26.7,25.6,23.9,34.6,55.9,49.1,34.3,30.9,74.6,2019-01-11
98,Drake,MVC,14,10–4,110.1,102.6,0.689,55.4,50.4,19.2,17.8,24.3,28.8,34.7,34.4,57.1,53.8,35.6,30.1,71.4,2019-01-11
99,North Texas,CUSA,14,13–1,107,99.9,0.6843,53.2,47.5,19.8,20.6,33.4,26.2,31.2,36.7,54,44.5,34.6,34.6,67.2,2019-01-11
100,USC,P12,16,9–7,106.7,99.8,0.6825,52.3,48.8,16.1,18.6,27.8,28.7,31.3,31.3,51.2,47.3,36.7,34.2,72.6,2019-01-11
101,Austin Peay,OVC,14,9–5,106.8,99.9,0.6822,52.3,50.2,19.4,21.3,31.5,31.3,38,35.6,52.1,54.3,35.3,29.6,70.9,2019-01-11
102,Akron,MAC,13,7–6,102.5,96.1,0.6803,50.9,45.9,17,20.8,28.8,29.6,32.7,31.3,52.3,44.8,33.2,32,67.4,2019-01-11
103,Yale,Ivy,12,9–3,104.6,98.1,0.6796,56.5,46.6,20.2,15.5,29.2,25.5,33.3,38.3,56.6,46.6,37.5,31.4,73.2,2019-01-11
104,Wichita State,Amer,14,7–7,103.5,97.1,0.6776,47.4,50.1,19.2,19.2,33.5,26.7,28.2,39.6,48.2,51.3,30.7,33,70.8,2019-01-11
105,Texas A&M,SEC,13,6–7,106,99.4,0.6774,50.2,47.6,20.2,19.4,35.9,32.3,34.6,31.7,53.5,46.9,29.5,32.3,70.5,2019-01-11
106,Colorado,P12,15,10–5,103.4,97.1,0.6763,51.9,48.6,19.5,19.4,31.5,24.3,39.8,30.4,53.1,50.4,33.3,30.2,72.3,2019-01-11
107,Saint Louis,A10,15,11–4,97.2,91.3,0.6746,46.4,45.7,19.8,21.9,33.4,24.8,44.3,34.4,46.6,46.1,30.7,29.9,69.4,2019-01-11
108,Grand Canyon,WAC,16,9–7,105.1,99,0.6671,50.2,50.4,17,20.1,30.1,24.8,33.8,35.8,52.9,47.3,30.6,37.8,69.8,2019-01-11
109,DePaul,BE,14,9–5,106.3,100.1,0.6661,53.4,49.9,19.8,19.2,31.6,23.9,32.9,28.8,56.6,47.3,31.7,35.5,71.1,2019-01-11
110,BYU,WCC,18,10–8,109.5,103.1,0.6659,53.7,49.2,15.2,16.8,24.2,27.1,37.4,35.7,57.1,47.2,31.7,35.3,75.2,2019-01-11
111,Penn,Ivy,14,9–5,103.4,97.5,0.6643,53.3,48.5,19.9,19.7,27.4,28.5,34.2,28.4,52.5,49.1,36.3,31.2,70.4,2019-01-11
112,Davidson,A10,14,10–4,103.4,97.7,0.6626,52.4,49.6,17.4,18.2,23.1,25.1,26.4,31.6,55.5,47.9,32.7,34.4,68.1,2019-01-11
113,Northern Kentucky,Horz,16,12–4,105.1,99.3,0.6585,54.2,46.8,17.6,18.3,27.8,26.9,39.9,41.3,55.9,48.6,34.6,29.2,69.4,2019-01-11
114,San Diego,WCC,16,11–5,106,100.2,0.6577,54.4,49.5,18.7,17.7,25.8,23.4,31.3,33.7,55.4,51.2,35.1,31,68.3,2019-01-11
115,UC-Irvine,BW,16,12–4,101.5,96,0.656,48.8,44.6,18.7,18.2,31.7,27.5,34.6,34.2,47.3,40.9,34.5,34.6,67.8,2019-01-11
116,Rhode Island,A10,14,8–6,99.6,94.3,0.6528,46.2,46.4,17.7,20.5,31.8,24.5,37.2,39.5,49.2,48.3,27.2,29.2,72,2019-01-11
117,South Florida,Amer,15,12–3,98,92.9,0.6511,49.7,47.5,22.5,24.4,36.9,23.7,51.1,40.6,50.2,48,32.5,30.5,69.5,2019-01-11
118,Samford,SC,16,10–6,105.5,100.1,0.6473,55.1,46.2,20.4,18.9,27.9,31.6,35.3,32.7,53.2,45.8,39.4,31.3,70.4,2019-01-11
119,Old Dominion,CUSA,16,11–5,100.7,95.8,0.6435,48.9,44.4,17.4,18.7,31.6,23.8,27.4,32.1,46.1,40.3,35.4,33.8,65.9,2019-01-11
120,Louisiana-Monroe,SB,14,8–6,110.2,104.8,0.6407,52.2,50.9,16.4,19.3,24.7,31.3,36.5,29.3,44.9,51.6,41.4,33.2,68.2,2019-01-11
121,Brown,Ivy,14,10–4,99.9,95,0.6404,52.6,44.8,20.9,20.5,27.2,29.2,39,34.3,54.8,47.3,33.7,27.4,72.8,2019-01-11
122,Boise State,MWC,14,6–8,105.8,100.8,0.6343,54.6,48.9,19.7,16.5,26.2,23.2,36.1,34.5,55.7,48.2,34.2,33.4,67.8,2019-01-11
123,Vanderbilt,SEC,14,9–5,106.7,101.7,0.6327,52.4,46.4,17.5,16.6,31.7,27.7,45.1,30.7,53.7,45.4,33.7,32.3,72.2,2019-01-11
124,Utah Valley,WAC,15,9–6,106.4,101.6,0.6304,54.6,49.6,19.7,15.7,24.3,26.4,36.5,30.2,53.8,47.4,37.5,35.6,70.1,2019-01-11
125,Seattle,WAC,15,10–5,103.7,99,0.6303,52.1,46.3,16.6,16.9,27.8,26.4,39,37.3,48.3,44.2,39.7,33.6,71.4,2019-01-11
126,Tulsa,Amer,16,11–5,103.9,99.2,0.6293,51.6,47.3,18.4,18.2,23.3,28.5,47.5,31.1,51.1,46.3,35.1,32.4,69.9,2019-01-11
127,Boston College,ACC,14,9–5,105.7,101.1,0.6251,50.4,47.7,17.4,16.6,27.7,27.5,45.2,31.1,53.5,48,30.4,31.6,70.8,2019-01-11
128,Western Kentucky,CUSA,15,8–7,105.4,101,0.6212,51.2,50.7,20.1,17.6,29.5,28.1,38.8,26.1,50.1,49.3,36.9,35.3,70.6,2019-01-11
129,Georgia Southern,SB,14,8–6,107.6,103,0.6204,54.3,53.3,19.2,20.8,24.5,30.1,36.6,28.2,57.6,52.8,32.3,35.5,77.8,2019-01-11
130,Loyola Marymount,WCC,14,11–3,101.7,97.7,0.6161,48.9,47.8,20.1,22.4,32.8,26,40.9,39.9,50.4,50.7,30.5,28.9,65.5,2019-01-11
131,Northeastern,CAA,16,8–8,110.1,106,0.6044,56.4,54.1,18.1,16.1,23.3,24.6,36.4,31.4,55.7,53.6,38.2,36.5,67.8,2019-01-11
132,Louisiana Tech,CUSA,15,10–5,108,104.2,0.601,52.3,50.6,16.8,19.1,32,29.9,36.9,30.8,52.5,48.6,34.7,36.3,68.4,2019-01-11
133,College of Charleston,CAA,16,12–4,105.6,102,0.5994,52.1,51.4,15.2,20.1,26.5,27.2,38,24.3,56.3,52.8,30.3,32.9,67.4,2019-01-11
134,Jacksonville State,OVC,14,9–5,100.4,97.4,0.591,47.7,48.6,19.1,22.6,30.6,27.8,34.2,30.9,48.2,47.6,31.4,33.2,69.8,2019-01-11
135,San Diego State,MWC,14,8–6,107.1,103.8,0.5841,52.6,49.9,18.5,19.2,29.5,30.2,42.1,36.4,49.9,49.7,37.8,33.5,68.5,2019-01-11
136,Wright State,Horz,16,6–10,106.5,103.4,0.5828,51.2,56.3,17.8,20.1,29.7,26.5,34.2,32.9,48.1,53.8,36.8,39.5,67.3,2019-01-11
137,Utah,P12,15,7–8,112.8,109.9,0.5748,54.7,53.4,20.2,14.8,32.2,26.9,36.2,31.4,54.3,51.4,37,37.7,67.1,2019-01-11
138,Radford,BSth,13,7–6,107.1,104.3,0.5745,51.7,52.2,17.2,19.7,27.8,28.6,27.7,30.4,48.5,51.8,38.5,35.1,67.3,2019-01-11
139,Marshall,CUSA,15,9–6,107.8,105,0.5735,51.9,52.9,16.5,23.4,26.3,35.5,28.1,39.5,52.3,51.5,34.2,37.1,76.8,2019-01-11
140,Kent State,MAC,13,10–3,108.2,105.4,0.5716,52.1,50.9,16.2,18.8,30.7,31.3,37.6,34.8,49.8,51.2,37,33.6,70.3,2019-01-11
141,Northern Illinois,MAC,13,7–6,112,109.5,0.5663,56.5,54.1,17.7,16.6,32.3,26.7,27.2,34.9,54.8,51.5,41.7,38.3,67.3,2019-01-11
142,Wake Forest,ACC,14,7–7,106.5,104.2,0.5622,48.7,52.2,18.7,16.3,33.3,24.6,47.3,38.1,47.3,55.5,34.2,31.5,70.2,2019-01-11
143,Holy Cross,Pat,16,10–6,101.5,99.5,0.5573,53.6,50.1,17,21.6,21.5,33.1,25.5,31.6,52.3,52.3,37.2,31.4,65.6,2019-01-11
144,Bowling Green State,MAC,13,8–5,102.6,100.6,0.5544,51.2,49.3,18.8,17.1,34.9,23.1,30.9,31.2,50.7,44.7,34.7,36.7,71.2,2019-01-11
145,Central Michigan,MAC,12,10–2,107.1,105,0.5523,51.8,49.1,16.3,20.1,33.5,32.3,44.3,31.9,51.5,51.2,34.9,30.7,72.6,2019-01-11
146,UNC Greensboro,SC,15,12–3,102.3,100.5,0.5493,51.4,50.1,16.5,21.8,28.6,31.3,31.4,35.2,52.1,48.8,33.6,35.2,68.9,2019-01-11
147,Lehigh,Pat,14,10–4,108.2,106.5,0.5442,56.4,48.3,18.3,16.1,23.7,29.7,33.3,32.2,48.2,46.6,46.6,33.6,73.2,2019-01-11
148,Southern Miss,CUSA,12,6–6,98.5,97.2,0.5395,48.7,49.3,14.7,20.7,21.3,27.3,23.4,29.7,45.3,48.7,36.8,33.3,67.4,2019-01-11
149,UMass,A10,15,7–8,107.5,106,0.5382,54.6,49.8,18.7,17.7,28.3,28.5,36.2,38.4,54.3,49.1,35.9,34.2,72.9,2019-01-11
150,St. Bonaventure,A10,15,5–10,96.7,95.8,0.5314,49.4,48.5,20.3,21.7,27.9,30.8,27.2,34.5,49.4,48.1,32.9,32.5,66.9,2019-01-11
151,Montana,BSky,14,8–6,104.5,103.4,0.5302,54.9,49.7,18.9,20.3,28.6,29.7,36.6,45.4,56.2,49,35.4,35.3,68.3,2019-01-11
152,Duquesne,A10,15,10–5,100.6,99.7,0.5255,49.6,49.7,21.2,23.9,32.6,32.7,36.2,31.9,51.8,47,31.2,36.4,70.8,2019-01-11
153,UNLV,MWC,15,9–6,102.5,101.7,0.522,47.4,49.6,20.6,19.5,42.2,29.1,38.9,31.6,49.2,48,29.7,35.7,69.9,2019-01-11
154,Stanford,P12,15,7–8,101.4,100.7,0.521,50.9,47.7,21.5,17.5,28.5,30.9,38.8,33.5,51.6,48.1,33.1,30.9,71.5,2019-01-11
155,Louisiana,SB,14,8–6,102.8,102,0.5208,49.5,52.2,19.2,23.1,29.8,35.2,34.2,36.3,49.7,49.1,32.9,38.9,74.6,2019-01-11
156,Coastal Carolina,SB,13,5–8,104.3,103.5,0.5208,52.3,49.1,20.9,17.3,31.5,28.2,43.5,44.9,48.7,52.2,39.2,30.3,70.7,2019-01-11
157,Miami (OH),MAC,13,6–7,109,108.2,0.5203,51.5,54.9,17.4,16.7,34.4,26.6,31.9,36.6,52.3,56.2,33.8,35.4,67.3,2019-01-11
158,Stony Brook,AE,16,13–3,102.3,101.7,0.5159,49.2,47.2,20.9,18.1,35.3,27.5,37.5,39.4,47.2,47.4,35.5,31.3,69.8,2019-01-11
159,Purdue-Fort Wayne,Sum,16,9–7,108.5,107.8,0.5145,56.4,54.5,18.7,17.4,24.6,29.9,30.2,28.6,57.9,52.1,36.6,38.8,74.3,2019-01-11
160,UTSA,CUSA,12,6–6,98.9,98.5,0.5113,45.1,48.8,17.4,20.1,28.2,29.6,27.6,37.4,44.1,48.3,31.2,32.9,73.6,2019-01-11
161,Cal State Bakersfield,WAC,14,9–5,102.3,102,0.5086,48.5,52.3,20.9,23.4,37.2,30.2,30.9,55.1,48.5,50.9,32.4,36.3,68.1,2019-01-11
162,UCSB,BW,13,10–3,105.3,105.2,0.5045,52.1,47.8,17.3,15.7,34.5,27.6,42.9,38.3,51.4,49.4,35.7,30.4,65.6,2019-01-11
163,Evansville,MVC,14,6–8,96.9,96.8,0.5044,49.4,47.3,19.2,18.1,18.7,28.4,40.4,32.2,48.5,48.1,33.8,30.3,72.4,2019-01-11
164,George Mason,A10,16,8–8,101.6,101.6,0.5015,51.1,48.8,18.8,18.6,27.8,26.7,34.8,36.1,51.8,50.3,33.2,30.8,70.3,2019-01-11
165,North Florida,ASun,15,5–10,103.7,103.8,0.4996,52.1,49.1,23.8,17.6,29.9,34.1,26.4,32.7,56.4,49.1,31.3,32.9,74.2,2019-01-11
166,Rider,MAAC,15,8–7,103.5,103.7,0.497,51.1,55.3,18.1,23.4,30.1,28.5,38,35.2,50.2,54.6,35.3,37.3,74.6,2019-01-11
167,NJIT,ASun,15,12–3,102.2,102.3,0.4954,50.8,46.7,16.1,17.9,23.8,29.2,43.6,30.9,50.4,47.3,34.3,30.5,69.4,2019-01-11
168,Sam Houston State,Slnd,12,4–8,102.5,102.7,0.4936,48.3,52.9,18.8,22.4,28.6,29.5,24.5,54.5,45.1,51.9,35.3,36.3,68.7,2019-01-11
169,Southern Illinois,MVC,16,9–7,100.9,101.1,0.4922,54,49.7,23.3,19.9,29.7,32.1,35.1,24.3,52.1,47.7,38.2,34.9,66.7,2019-01-11
170,IUPUI,Horz,15,8–7,102.7,103,0.4895,49.9,51.2,19.5,19.9,32.4,26.9,39.6,40.5,50.3,50.7,32.8,34.3,72.2,2019-01-11
171,Ohio,MAC,13,7–6,95.6,96.3,0.4816,49.4,51.7,22.4,19.3,29.8,23.6,35.3,31.7,51.8,50.9,29.8,35.2,72.2,2019-01-11
172,Colgate,Pat,15,8–7,104.6,105.3,0.4813,51.3,48.8,20.1,17.2,32.8,29.1,29.2,32.6,51.8,49.4,33.7,31.8,69.9,2019-01-11
173,Alabama-Birmingham,CUSA,14,8–6,100.2,100.9,0.48,50.1,48.2,20.6,19.5,35.4,25.7,27.9,36.3,53.5,50.2,29.1,30.1,67.2,2019-01-11
174,Gardner-Webb,BSth,13,7–6,104.9,105.7,0.4797,53.9,49.6,18.1,20.7,26.4,32.6,38.9,30.9,53.9,50.2,34.4,32.6,69.4,2019-01-11
175,St. Joseph's,A10,15,7–8,103.9,104.7,0.4772,48.2,51.7,13.3,15.9,21.3,23.3,33.6,25.6,47.5,49.3,32.7,36.4,70.7,2019-01-11
176,Pepperdine,WCC,16,7–9,102.6,103.5,0.4752,51.2,52.8,16.8,22.5,24.9,30.8,34.3,34.9,48.4,54.5,36.6,33.3,73.4,2019-01-11
177,Indiana State,MVC,13,7–6,98.5,99.5,0.4708,48.7,49.1,20.5,18.5,27.2,30.9,37.6,35.1,45.5,50.3,38.6,31.6,70.6,2019-01-11
178,Abilene Christian,Slnd,12,9–3,103.4,104.6,0.467,53,53.4,17.7,23.1,26.9,28.1,36.1,43.6,47.8,52.2,42.6,37.2,66.4,2019-01-11
179,American,Pat,14,8–6,102.7,104,0.4628,53.7,45.3,18.6,18.2,25.7,30.5,37.8,34.1,56.3,46.8,32.9,28.1,68.1,2019-01-11
180,Cal State Fullerton,BW,13,2–11,98.6,99.9,0.4626,47.8,49.5,19.9,16.7,23.8,26,32.9,41.6,49.7,48.7,29.4,34.1,72.8,2019-01-11
181,Florida Atlantic,CUSA,13,8–5,99.1,100.6,0.4584,47.2,48.6,21.3,19.2,33,28.2,29.3,31.4,47.4,51.6,31.2,29.1,70.4,2019-01-11
182,Citadel,SC,12,6–6,112.5,114.3,0.4556,54.4,55.3,17.6,16.4,23.3,34.9,29.3,27.4,55.6,59.3,35.6,34.2,79.5,2019-01-11
183,Bucknell,Pat,15,8–7,104,105.8,0.4491,53.5,49.3,17.2,16.9,21.7,31.7,36.5,29.8,52.6,49.8,36.3,32.3,71.2,2019-01-11
184,Mercer,SC,14,4–10,100.9,102.7,0.4487,50.9,52.5,20.4,21.8,28.7,32.6,34.8,34.2,52.8,54.6,31.9,33.5,68.2,2019-01-11
185,Detroit,Horz,17,7–10,104.7,106.6,0.4476,49.3,51.3,15.5,20.6,28.3,38.2,27.4,34.1,43.9,53.6,37.7,32,70.3,2019-01-11
