"Rk","Team","Conf","G","Rec","AdjE_off","AdjE_def","BARTHAG","EFF_FG_off","EFF_FG_def","TO_off","TO_def","Reb_off","Reb_def","FTrate_off","FTrate_def","X2pt_off","X2pt_def","X3pt_off","X3pt_def","AdjTempo","Date"
146,"San Diego State","MWC",16,"9–7",106,104.1,0.5509,52.6,50.1,18.6,19.3,29.8,29.7,39.4,35.2,50.9,49.2,37,34.2,68.4,2019-01-21
148,"Central Michigan","MAC",15,"11–4",106.4,104.8,0.542,52.1,50.2,17,19.5,31.7,31.7,43.2,29.4,51.8,51.6,35.1,31.9,72.7,2019-01-21
149,"St. Bonaventure","A10",18,"6–12",99.1,97.9,0.5384,49.2,49.8,20.2,21.3,29.2,29.9,29.1,34.9,49.3,49.7,32.4,33.3,66.9,2019-01-21
150,"Stanford","P12",18,"9–9",102.4,101.1,0.538,52.1,48.3,21.5,17.7,28.9,31.1,37.2,32.1,53.5,47.8,33.3,33.1,70.9,2019-01-21
152,"Colgate","Pat",18,"10–8",107.6,106.3,0.531,52.5,50.1,18.8,17.6,32.2,28.6,27.5,31.4,52.7,50.2,34.9,33.4,69.2,2019-01-21
155,"UMass","A10",18,"7–11",105.8,105,0.5237,52.3,50.1,19.1,17.8,29.5,27.5,33.3,40.4,52.2,48.8,34.9,35.1,71.3,2019-01-21
156,"UNLV","MWC",17,"10–7",104.1,103.3,0.5207,49.2,49.9,19.8,18.9,40.8,29.2,38.8,30.8,49.3,48.4,32.7,35.5,70.5,2019-01-21
157,"Miami (OH)","MAC",16,"7–9",108,107.3,0.5151,51.2,53.4,18,15.4,32.7,26.6,32.6,34.6,51.2,54.8,34.3,34.3,66.9,2019-01-21
158,"Sam Houston State","Slnd",15,"7–8",100,99.6,0.5108,48.4,50.5,18.7,23.4,27.5,29.5,25.8,48.3,45.9,50.2,34.7,34.2,69.1,2019-01-21
159,"Rider","MAAC",17,"10–7",103.6,103.4,0.5081,52.2,54.2,18.2,23.1,29.9,28.2,36.4,34.1,51.3,54.3,37,36.3,74.5,2019-01-21
161,"North Florida","ASun",19,"7–12",103.7,103.6,0.503,52.5,48.6,23.3,17.3,30.8,32.9,26.7,33.7,55,48.9,33.1,33.1,74.3,2019-01-21
163,"Alabama-Birmingham","CUSA",17,"10–7",103,103.1,0.4967,50.9,48.4,19.2,18.6,34.2,25.8,27.7,34.4,54.7,48.3,29.8,32.2,66.8,2019-01-21
164,"UTSA","CUSA",15,"7–8",98.9,99.1,0.4932,45.9,49.9,16.7,19.5,27.6,28.1,25.1,37.7,44.6,50.1,31.9,33.1,74.2,2019-01-21
165,"UCSB","BW",15,"12–3",105.4,105.7,0.4926,52.3,48.4,17.2,16.3,34.2,27.5,41.1,35.3,51.2,49.7,36.4,30.7,65.5,2019-01-21
166,"Stony Brook","AE",18,"15–3",99.6,99.9,0.4904,48.6,46.3,21.4,18.5,34.6,26.7,37.4,37.6,47.1,45.8,34.2,30.9,70.6,2019-01-21
167,"Southern Miss","CUSA",15,"8–7",100.1,100.5,0.4903,49.2,49.1,14.6,19.4,21.3,29.5,23.7,29.5,45.5,48.7,37.1,33.1,67.1,2019-01-21
168,"Ohio","MAC",16,"8–8",94.1,94.4,0.4891,47.8,51.2,21.7,19.4,29.4,23.8,33.4,32.2,48.9,51.2,30.4,34.3,71.5,2019-01-21
169,"Princeton","Ivy",13,"8–5",99.1,99.8,0.4812,47.1,49.6,17.2,17.5,24.5,28.3,29.9,30.9,46.4,50.2,32.3,32.7,68.7,2019-01-21
170,"Pepperdine","WCC",19,"8–11",102.8,103.5,0.4807,51.1,53.3,17,22.3,24.5,30.2,35.5,36.4,48.5,56.3,36.6,32.7,73.5,2019-01-21
171,"Mercer","SC",17,"5–12",103.2,104,0.4795,52.1,52.3,19.3,21.3,26.9,34.1,36.1,32.1,52.8,53.4,33.9,34.1,68.3,2019-01-21
172,"St. Joseph's","A10",18,"8–10",103.7,104.4,0.4789,47.9,51.7,13.6,15.9,21.3,23.6,32.3,26.2,47.3,48.8,32.4,36.8,70.4,2019-01-21
173,"Dartmouth","Ivy",15,"8–7",106.8,107.7,0.4729,54,51.1,17.2,14.1,25.1,26.7,26.9,29,49.3,53.3,40,31.5,68.5,2019-01-21
174,"Evansville","MVC",17,"7–10",96.5,98,0.4579,49.2,47.3,19.2,17.6,18.4,27.7,40.7,33.4,47.8,48.9,34.2,30.5,71.7,2019-01-21
175,"Abilene Christian","Slnd",15,"12–3",104.1,105.8,0.4549,53.9,52.1,17.2,22.8,27.4,28.8,35.8,44.2,48.7,50.9,41.6,36.4,66.7,2019-01-21
177,"Southern Illinois","MVC",19,"9–10",100,101.6,0.4532,52.5,49.1,22.8,19.5,30.8,32.1,32.2,24.5,50.4,46.9,37.7,34.8,66.3,2019-01-21
180,"Valparaiso","MVC",17,"10–7",101.8,103.7,0.4464,51.4,50.3,20.3,19.1,28.1,30.6,31.1,29.4,52.1,51.2,33.6,32.7,66.8,2019-01-21
181,"Eastern Michigan","MAC",14,"4–10",99.7,101.6,0.4463,47.2,53.3,22.2,19.9,36.5,35.9,27.1,29.6,48.3,53.5,30.3,34.9,64.5,2019-01-21
182,"Indiana State","MVC",16,"8–8",99.1,100.9,0.4462,48.2,49.1,19.8,18.4,25.1,29.1,39.2,37.4,46.2,49.7,36.2,31.9,70.3,2019-01-21
183,"IUPUI","Horz",18,"9–9",100.1,102.2,0.4418,49.3,50.9,20.1,20.1,32.7,26.7,38.4,37.5,49.9,49.9,32.2,35.2,71.9,2019-01-21
184,"Winthrop","BSth",16,"10–6",106,108.3,0.4387,54.8,49.8,20.5,16.9,28.8,27.1,31.2,29.6,55.5,51.6,36.5,31.3,74.7,2019-01-21
185,"High Point","BSth",16,"8–8",99,101.2,0.4371,48.9,51.1,20.2,17.2,32.8,24.7,33.8,29.8,51.8,52.9,28.2,32.7,65.1,2019-01-21
186,"Florida Atlantic","CUSA",16,"8–8",99.2,101.5,0.4359,47.8,49.6,21.3,18.7,31.8,27.3,27.2,32.9,46.7,51.6,32.7,31.5,70.3,2019-01-21
188,"New Mexico","MWC",17,"8–9",102.9,105.3,0.4334,51.9,52.2,20.7,18.9,29.3,31.4,40.2,37.3,49.5,52.5,36.5,34.4,74.2,2019-01-21
189,"Gardner-Webb","BSth",16,"9–7",103.8,106.2,0.4333,53.9,49.4,18.1,20.3,25.1,32.6,40.2,30.6,52.2,49.3,36.4,33.1,68.4,2019-01-21
190,"Pacific","WCC",19,"9–10",101.9,104.4,0.4287,49.4,54.3,19.8,19.2,27.9,23.1,41.7,40.1,48.2,55.3,34.7,35.5,67.7,2019-01-21
191,"Western Michigan","MAC",17,"5–12",99.8,102.4,0.427,48.1,50.6,21.1,14.4,30.1,27.8,37.8,27.1,50.2,48.6,30.3,35.9,70.7,2019-01-21
192,"Detroit","Horz",19,"8–11",103.9,106.7,0.4255,49.7,52.2,15.3,20.6,28.6,37.4,28.9,34.4,45.1,54.3,37.2,33.1,70.7,2019-01-21
194,"Illinois State","MVC",18,"10–8",101.5,104.2,0.4231,50.2,50.5,18,18.2,26.1,27.4,28.7,33.2,49.4,52.1,34.2,32.3,69.6,2019-01-21
195,"Santa Clara","WCC",19,"10–9",100.3,103.1,0.422,53.2,48.4,20.5,15.9,24.9,28.2,34.3,35.9,51.8,48.9,36.8,31.5,68.3,2019-01-21
196,"Hawaii","BW",15,"9–6",101.7,104.6,0.42,52.2,50.1,18.2,18.2,28.1,25.3,31.2,33.8,53.8,49.9,33.5,33.7,67.3,2019-01-21
197,"Little Rock","SB",17,"5–12",102.1,105.1,0.4185,56.1,52.6,22.5,20.3,23.1,27.8,47.6,40.5,55.8,51.9,37.6,35.7,73.1,2019-01-21
198,"Omaha","Sum",18,"10–8",108.8,111.9,0.4168,55.4,55.6,15.2,18.1,23.1,29.5,25.6,29.5,52.5,55.6,40.7,37.1,71.3,2019-01-21
200,"Purdue-Fort Wayne","Sum",18,"9–9",106.6,109.9,0.413,55.5,55.5,18.9,17.3,24.1,29.6,29.7,28.5,57.4,52.8,35.6,39.9,73.8,2019-01-21
201,"Cal State Fullerton","BW",16,"4–12",97,100.2,0.4097,48.3,49.6,19.6,17.3,22.9,25.7,34.9,38.5,49.8,49.2,29.7,33.5,72.4,2019-01-21
204,"Long Beach State","BW",17,"6–11",100,103.5,0.4032,46.8,50.7,20.7,19.8,30.2,35.2,39.6,31.7,44.7,51.8,34.1,32.5,73.6,2019-01-21
205,"Citadel","SC",15,"6–9",109.6,113.4,0.3999,52.4,55.5,16.2,17.7,24.2,34.3,27.2,29.6,55.7,58.8,33.1,34.6,78.7,2019-01-21
207,"Presbyterian","BSth",18,"9–9",105,108.8,0.3996,52.1,52.9,15.3,18.9,23.8,27.7,31.2,34.8,48.8,53.8,37.2,34.6,69.1,2019-01-21
209,"Texas-Arlington","SB",18,"7–11",95.2,98.9,0.3944,44.3,49.8,22.3,19.6,29.8,28.2,39.6,42.1,47.6,53.1,26.6,29.5,69.1,2019-01-21
211,"Oakland","Horz",19,"8–11",110.3,114.7,0.3878,55.7,56.7,18,16.8,25.7,33.8,34.1,29.4,51.2,56.4,41,38.3,68.5,2019-01-21
212,"California Baptist","WAC",14,"7–7",104.2,108.4,0.3871,52.7,49,19.6,14.9,27.4,26.7,36.1,48.3,53.7,48.3,34.4,33.8,72.7,2019-01-21
213,"Marist","MAAC",18,"7–11",99.7,103.7,0.3871,52.6,52.2,19.5,20.1,23.3,26.7,36.1,37.4,51.3,51.3,36.3,35.4,66.9,2019-01-21
214,"Florida International","CUSA",15,"8–7",100.9,105,0.3866,49.7,54.6,18.2,24.4,26.1,35.4,40.7,41.3,55.2,55.5,28.2,35.2,82.1,2019-01-21
215,"Green Bay","Horz",18,"8–10",103.9,108.3,0.3825,50.6,54.1,15.8,18.5,24.7,30.3,36.3,35.2,49.3,52.4,35.1,37.9,77,2019-01-21
216,"Northern Iowa","MVC",17,"6–11",98.6,103.2,0.3729,46.7,51.7,18.2,18.2,25.3,25.4,30.3,35.5,45.2,52.1,32.2,34.2,65.7,2019-01-21
217,"Appalachian State","SB",15,"2–13",105.8,110.7,0.3717,49.7,53.7,18.2,17.6,26.2,32.8,35.2,39.8,50.2,52.3,32.7,37.7,73.2,2019-01-21
218,"Hartford","AE",18,"8–10",102.4,107.2,0.3716,51.5,54.2,19.4,21.2,25.8,34.2,35.4,31.8,49.8,55.5,35.7,34.8,68.7,2019-01-21
219,"South Dakota","Sum",17,"6–11",96.7,101.3,0.3691,48.9,50.7,18,19.3,22.6,28.2,35.3,33.3,49.2,50.2,32.5,34.5,68.3,2019-01-21
221,"Air Force","MWC",17,"6–11",99.8,104.7,0.3663,52.5,53.4,22.3,18.4,23.9,26.7,30.1,31.1,55.2,54.5,32.2,34.7,67.6,2019-01-21
225,"Missouri State","MVC",18,"7–11",101.2,106.6,0.3542,51.6,55.9,18.3,22.8,25.7,26,37,33.1,54.6,50.2,31.3,42.4,72.3,2019-01-21
228,"California","P12",18,"5–13",106.4,112.6,0.3432,49.5,57.2,17.3,19.1,24.7,31.8,39.5,39.1,47.8,56.7,35.3,38.6,68.4,2019-01-21
229,"Cornell","Ivy",15,"7–8",99.3,105.1,0.3421,51.2,49.2,18.8,14.9,19.4,29.8,34.2,27.1,52.1,49.8,33.4,32,69.3,2019-01-21
230,"Texas-Rio Grande Valley","WAC",20,"9–11",94.2,99.7,0.3421,42.9,49.6,18.6,24.5,27.2,32.6,41.6,44.9,43.2,49.3,28.2,33.5,72.5,2019-01-21
232,"Charleston Southern","BSth",13,"3–10",98.6,104.5,0.3397,45.6,55.7,19.9,24.8,32.7,28.7,28.3,36.7,43.6,56.3,32.4,36.9,73,2019-01-21
233,"La Salle","A10",17,"3–14",97.7,103.5,0.3393,45.9,52.6,20.7,22.5,28.1,31.1,32.1,49.4,44.9,53.3,31.5,34.6,73.1,2019-01-21
234,"Texas Southern","SWAC",16,"6–10",101.3,107.4,0.338,47.4,53.7,18.4,20.1,28.5,31.7,33.6,36.1,47.8,53.1,31.1,36.5,75.8,2019-01-21
236,"Campbell","BSth",15,"7–8",104.5,111,0.3337,52.9,56.9,16.2,21.7,25.3,30.5,30.9,37.4,55.7,56.5,33.1,38.3,68.6,2019-01-21
237,"Fairleigh Dickinson","NEC",16,"5–11",104.5,111.1,0.3318,53.9,55.6,19.8,22.3,28.2,32.7,32.5,38.8,51.8,56.6,36.6,36.3,69.7,2019-01-21
239,"Arkansas State","SB",17,"6–11",101.3,107.9,0.3266,46.3,49.9,20.2,16.5,34.5,30.4,38.8,47.7,45.3,50.2,32.4,33.1,69.8,2019-01-21
242,"Army","Pat",18,"8–10",96.3,102.8,0.3203,49.6,53.8,16.4,19.5,21.8,25.6,23.4,28.7,49.7,53.8,33.1,35.9,72.9,2019-01-21
243,"UNC Wilmington","CAA",19,"6–13",105.1,112.2,0.3199,51.6,55.3,20.2,14.2,31.8,27.5,31.5,31.2,49.6,53.8,36.8,38.2,70.1,2019-01-21
244,"Florida Gulf Coast","ASun",18,"5–13",99.7,106.6,0.3158,50.9,54.8,21.1,19.7,27.7,31.3,33.1,26.3,49.7,53.3,35.2,38.2,70.8,2019-01-21
246,"Prairie View","SWAC",17,"6–11",97.5,104.3,0.3146,45.6,53.3,18.3,23.6,28.8,32.9,38.5,47.3,46.3,57.1,29.3,31.5,72.8,2019-01-21
249,"Columbia","Ivy",13,"3–10",100.8,108.3,0.3051,51.6,54.2,18.1,20.1,27.2,29.3,21.5,33.1,49.6,49.8,36.6,40.3,69.1,2019-01-21
252,"Rice","CUSA",17,"5–12",104.4,112.4,0.2998,51.7,52.7,18.4,13.9,26.2,25.7,37.7,31.4,51.2,53.3,35.1,34.5,72.5,2019-01-21
256,"Robert Morris","NEC",17,"8–9",91.6,98.9,0.2949,48.1,51.9,21.4,23.5,27.2,29.5,34.4,36.1,46.6,52.4,33.7,34.1,68.6,2019-01-21
257,"Hampton","BSth",14,"4–10",98.8,106.6,0.2944,46.2,49.8,16.5,16.6,28.9,27.3,34.8,39.9,44.3,51.4,33.2,31.5,73.2,2019-01-21
261,"Drexel","CAA",20,"9–11",105.7,114.4,0.2864,51.6,56.3,16.8,14.5,28.4,25.6,31.5,29,51.5,54.1,34.5,39.8,72.3,2019-01-21
263,"Idaho State","BSky",14,"5–9",103,111.8,0.2816,50.4,54.4,18,15.2,27.8,30.2,27.8,36.2,47.4,55.1,36.3,35.3,68.3,2019-01-21
264,"Cal State Northridge","BW",19,"7–12",104.8,113.7,0.2811,53,52.5,18.4,16.9,29.6,33.3,33.8,31.6,51.4,48.5,37.5,39.2,72.9,2019-01-21
266,"Stephen F. Austin","Slnd",13,"5–8",94.5,102.6,0.2792,47.3,52.8,23.3,22.3,32.6,31.3,29.3,35.1,46.5,52.7,32.5,35.2,70.2,2019-01-21
267,"South Alabama","SB",17,"7–10",96.8,105.1,0.2787,51.3,50.9,20.2,20.9,26.9,33.1,32.3,39.5,50.6,50.3,34.8,34.8,68.8,2019-01-21
269,"Morehead State","OVC",17,"5–12",98.9,107.5,0.2766,47.3,54.2,18.5,19.6,28.6,32.9,34.6,29,46.2,53.9,32.7,36.4,70.2,2019-01-21
270,"Western Illinois","Sum",18,"5–13",97.2,105.7,0.2757,50.5,51.3,16.7,15.4,23.5,27.5,22.9,29.6,46.2,48,38.7,38.4,68.6,2019-01-21
273,"UC-Davis","BW",16,"3–13",94.5,102.9,0.2721,47.3,53.3,21.7,20.6,24.3,28.1,28.6,39.1,48.2,54.3,30.6,34.3,67.6,2019-01-21
275,"Saint Francis (PA)","NEC",15,"5–10",99.4,108.3,0.2703,46.1,54.4,19.4,16.6,33.1,27.8,30.6,30,45.9,55.1,30.9,35.6,70.6,2019-01-21
276,"Sacramento State","BSky",12,"4–8",92.2,100.6,0.269,45.4,52.7,21.4,23.4,30.2,29.2,33.2,39.2,46.3,51.3,29.3,37.3,71.1,2019-01-21
278,"Western Carolina","SC",20,"4–16",98.6,107.7,0.2657,53.9,54.2,26.8,14.9,29.8,25.7,35.1,40.3,54.4,57.2,35.4,32.6,70.7,2019-01-21
280,"Tulane","Amer",17,"4–13",95.6,104.8,0.2581,48.4,49.6,21.2,15.7,27.3,31.5,36.1,31.7,49.7,50.2,30.8,32.7,70.7,2019-01-21
281,"Central Connecticut","NEC",17,"6–11",101.4,111.4,0.2538,49.1,53.6,19.9,19.2,28.9,32.8,37.7,42.4,47.8,53.1,34.3,36.2,70.2,2019-01-21
286,"James Madison","CAA",18,"7–11",97.6,107.4,0.2491,49.2,50.8,19.6,17.4,29.8,29.9,38.5,31.4,45.8,50.9,36.5,33.8,66.5,2019-01-21
288,"Oral Roberts","Sum",20,"6–14",99.1,109.2,0.2454,51.1,53.3,21.9,15.3,29.5,28.5,27.9,33.4,49.2,52.1,36.2,36.3,69.2,2019-01-21
290,"Monmouth","MAAC",20,"6–14",91.5,101.1,0.2413,45.1,53.3,21.8,21.7,29.2,29.7,39.8,44.4,46.2,48.9,28.4,37.9,69.2,2019-01-21
292,"Nicholls State","Slnd",15,"6–9",96.3,106.5,0.2384,48.1,51.8,17.8,17.9,24.8,33.3,20.3,35.2,46.3,54.9,33.7,30.2,71.3,2019-01-21
294,"Cleveland State","Horz",19,"3–16",98.5,109.3,0.2324,49.9,51.7,19.3,16.4,26.6,31.9,34.1,35.2,48.3,53.1,34.7,33.1,72,2019-01-21
301,"UC-Riverside","BW",17,"4–13",97.6,109.4,0.2128,51.7,54.7,20.2,17.2,22.8,27.3,25.7,39.6,47.6,55.3,38.2,35.6,65.7,2019-01-21
302,"VMI","SC",16,"4–12",99.1,111.1,0.2122,49.4,55.5,17.9,17.3,20.4,28.2,27.5,35.2,48.5,55.1,33.6,37.5,73.7,2019-01-21
304,"Eastern Illinois","OVC",18,"10–8",98.4,110.5,0.2097,48.5,54.7,18.2,19.2,28.4,30.2,31.3,32.3,45.3,51.7,36.4,39.4,69.4,2019-01-21
305,"Southeast Missouri State","OVC",17,"4–13",95.8,107.7,0.2069,49.9,51.5,20.6,17.5,27.3,27.9,26.6,36.1,48.3,55.5,34.7,30.9,69.5,2019-01-21
306,"Middle Tennessee","CUSA",17,"3–14",92.1,103.5,0.2065,45.4,52.8,24.6,18.3,30.4,29.2,33.3,31.3,44.6,51.8,31.4,36.1,70.2,2019-01-21
308,"Denver","Sum",20,"6–14",98.2,110.4,0.2059,50.4,56.1,20.7,16.5,26.3,23.8,26.3,29.3,46.7,51.8,38.2,41.1,69.1,2019-01-21
310,"Tennessee State","OVC",16,"3–13",94.6,106.6,0.2021,46.9,56.2,23.3,21.7,28.1,26.7,35.4,57.4,47.3,55.4,30.8,38.6,72.6,2019-01-21
311,"Grambling","SWAC",16,"6–10",91,102.6,0.2008,46.5,47.5,22.8,18.8,25.3,29.2,42.9,43.8,42.5,45.8,37.5,33.5,71.7,2019-01-21
315,"Mount St. Mary's","NEC",17,"2–15",94,106.7,0.1893,46.6,54.7,20.4,17.2,26.2,30.2,35.2,37.3,47.3,54.6,30.7,36.7,69.3,2019-01-21
317,"Southeastern Louisiana","Slnd",16,"4–12",90.8,103.8,0.1752,46.3,50.8,25.2,20.1,28.8,28.8,35.2,39.1,46.7,51.1,30.4,33.5,68.2,2019-01-21
320,"North Alabama","ASun",18,"4–14",90.8,104.3,0.1687,43.6,52.4,20.2,16.5,25.5,25.8,29.4,38.1,43.9,53.2,28.8,34.2,70.2,2019-01-21
323,"Jackson State","SWAC",17,"4–13",86.1,99.3,0.1625,43.1,49.4,21.2,20.5,26.8,25.8,27.9,42.8,45.6,49.7,25.5,32.7,69.3,2019-01-21
325,"Alabama State","SWAC",14,"4–10",94.4,109,0.1594,47.3,55.3,21.9,21,28.9,29.9,32.2,36.1,43.5,55.1,34.8,36.6,69.1,2019-01-21
328,"Southern","SWAC",18,"2–16",99.1,115.2,0.1503,48.8,57.6,24.3,19.8,32.8,32.6,34.8,51.9,48.2,57.7,33.8,38.3,68.4,2019-01-21
332,"Florida A&M","MEAC",18,"4–14",89.2,104.4,0.1401,48.3,51.2,23.2,22.1,26.6,32.6,30.4,43.4,44.8,53.2,37.9,32.2,66.2,2019-01-21
338,"Tennessee Tech","OVC",17,"4–13",89.9,108.1,0.1078,47.1,52.4,22.6,19.1,25.9,35.2,38.8,30.4,46.8,52.7,31.8,34.6,69.3,2019-01-21
339,"Stetson","ASun",18,"2–16",96.6,116.8,0.1012,45.1,55.5,19.2,18.6,29.1,35.9,25.7,36.2,45.3,55.7,30.1,36.7,71.1,2019-01-21
341,"Kennesaw State","ASun",18,"1–17",87,106.2,0.0923,39.4,54.6,19.7,17.1,26.6,28.8,33.2,27.1,37.4,54.7,30.3,36.3,69.5,2019-01-21
342,"Northwestern State","Slnd",15,"4–11",86.8,106.5,0.0867,42.3,51.6,22.1,20.1,28.5,36.3,33.5,36.9,43.8,50.2,26.5,36.2,70.4,2019-01-21
346,"Alabama A&M","SWAC",19,"2–17",85,107.7,0.0617,43.9,55.4,22.8,21.3,28.4,31.8,25.8,36.2,42.7,57.3,30.8,35.3,68.3,2019-01-21
347,"Chicago State","WAC",17,"1–16",91.3,115.9,0.0607,44.8,57.2,23.4,16.6,24.9,32.1,34.1,35.2,45.6,59.3,28.4,36.3,73.9,2019-01-21
349,"Savannah State","MEAC",17,"3–14",92.2,118,0.0554,45.7,58.1,20.3,18.9,27.7,34.8,21.7,30.4,51.2,59.1,27.8,37.8,81.6,2019-01-21
350,"Alcorn State","SWAC",14,"2–12",84.9,109.4,0.0513,43.2,54.3,23.2,20.7,27.4,34.6,27.6,34.6,41.5,56.3,30.7,34.5,67.4,2019-01-21
3,"Michigan State","B10",19,"17–2",119.8,89.5,0.9664,57.2,42.2,18.3,14.5,35.8,26.4,35.3,30.2,56.8,40.1,38.4,30.5,71.2,2019-01-22
4,"Tennessee","SEC",16,"15–1",123.6,93.4,0.9615,56.6,45.6,16.3,19.1,33.3,29.5,39.2,35.2,57.5,44.5,36.5,31.6,70.2,2019-01-22
6,"Gonzaga","WCC",20,"18–2",123.5,93.9,0.9594,59.3,44.6,15.2,19.5,32.2,28.3,38,27.7,62.1,43.9,36.6,30.4,73.3,2019-01-22
9,"Purdue","B10",18,"12–6",120,96.6,0.9237,54.5,51.6,15.8,21,35.3,26.6,27.3,30.9,52.6,49.2,37.1,36.5,67.8,2019-01-22
12,"Auburn","SEC",17,"12–5",118.5,96,0.9187,53.7,51.1,18.4,26.6,38.2,32.7,29.3,39.2,52.4,49.3,36.8,35.7,71.1,2019-01-22
13,"Kansas","B12",19,"16–3",112.6,91.2,0.9182,54,47.7,18.2,19.8,29.2,28.5,35.2,25.4,54.2,45.4,35.6,33.8,72.3,2019-01-22
14,"Florida","SEC",18,"11–7",108.9,88.8,0.9127,50.8,47.7,18.1,24.7,31.5,30.2,28.9,33.3,48.8,47,35.5,32.5,65.5,2019-01-22
17,"Kentucky","SEC",18,"15–3",113.4,93,0.908,54.1,48.5,19.4,20.9,38,25.9,42.5,26.9,54.4,45.2,35.7,35.6,69.1,2019-01-22
21,"TCU","B12",17,"13–4",112.7,94.1,0.8879,55.3,45.7,18.3,19.8,31.6,27.9,33.7,33.8,55.5,48.2,36.2,27.1,71.8,2019-01-22
22,"Iowa","B10",19,"16–3",117.8,98.6,0.8864,55.5,49.6,17.6,18.7,30.8,28.9,49.2,25.9,55.2,51.9,37.3,30.7,71.6,2019-01-22
23,"Oklahoma","B12",18,"13–5",108.8,91.1,0.8863,50.4,44.8,18.2,16.9,28.6,25.9,34.5,24.5,49.9,43.2,34.2,31.8,72.6,2019-01-22
25,"Cincinnati","Amer",19,"16–3",112.2,94.1,0.8835,51.2,47.9,16.3,23.2,36.5,27.9,39.4,34.8,51.1,43.8,34.4,36.3,65.4,2019-01-22
26,"Texas","B12",18,"11–7",111.1,93.2,0.8834,50.1,47.4,16.2,19.2,29.7,28.6,30.4,29,51.3,44.5,32.4,34.2,66.9,2019-01-22
27,"Mississippi State","SEC",18,"14–4",113.5,95.5,0.881,54.5,49,19.1,19.7,35.2,28.8,28.2,30.9,53.6,47.4,37.2,34.5,69.4,2019-01-22
28,"Nevada","MWC",19,"18–1",112.3,94.4,0.8801,52.8,46.5,14.4,19.3,27.2,26,41.2,25.9,55.9,46.4,32.5,31.2,70.2,2019-01-22
29,"San Francisco","WCC",18,"15–3",109.5,92.1,0.8779,54,45.5,15.6,18.2,30.5,24.4,32.2,26.2,55.9,46.5,33.7,29.1,68.3,2019-01-22
30,"Buffalo","MAC",18,"16–2",112.8,95.1,0.8773,53.8,47.7,15.5,21.6,32.7,28.1,30.8,32.5,54.5,48.2,34.2,31.3,75.7,2019-01-22
31,"VCU","A10",18,"13–5",100.7,85,0.8749,48.5,42.2,20.9,23.7,30.1,32.2,37.6,36.2,50.9,43.3,30.2,26.8,70.1,2019-01-22
33,"Ohio State","B10",17,"12–5",109.7,92.9,0.8698,52.9,46.2,18,19.8,29.1,26.3,39.6,34.6,52.5,45.9,35.5,31.3,68.2,2019-01-22
34,"NC State","ACC",18,"15–3",114.2,97.1,0.8668,55.9,48,18,23.6,37.9,26.6,29.8,40.6,55.3,50.2,38.1,29.3,75.5,2019-01-22
35,"Florida State","ACC",19,"14–5",111.3,94.6,0.8667,50.7,49.2,19.7,22.2,35.9,29.2,38.3,40.1,52.3,47.7,32.1,34.4,71.6,2019-01-22
37,"Kansas State","B12",19,"15–4",101.9,86.8,0.8637,48.3,47.4,18.1,22.9,27.9,22.3,33.2,32.2,49.2,48.5,31.4,30.1,66.3,2019-01-22
38,"Villanova","BE",19,"15–4",116.4,99.2,0.8618,55.3,50.4,18,18.3,31.4,26.8,35.5,28.6,55.8,50.1,36.6,34.2,65.7,2019-01-22
39,"Wofford","SC",16,"12–4",113.5,97,0.8598,55.5,50.3,17.2,19.2,33.3,23.8,26.7,35.6,54.2,50.1,38.2,33.7,67.5,2019-01-22
40,"Marquette","BE",19,"16–3",110,94.3,0.8548,53.9,45.9,19.4,17.1,28.9,23.6,35.6,33.1,50.8,44.5,38.7,32.4,71.8,2019-01-22
41,"Syracuse","ACC",18,"13–5",106.9,91.8,0.8515,49.2,46.1,18.1,23.5,30.8,30.3,40.6,33.1,50.4,47.3,31.4,30.2,68.2,2019-01-22
42,"Alabama","SEC",18,"12–6",111.4,95.9,0.85,51.2,49.5,18.7,17.5,34.3,25.4,41.9,32.4,50.4,48.5,34.6,34.3,71.4,2019-01-22
43,"Butler","BE",20,"12–8",113.4,97.9,0.846,54.1,50.9,16.1,19.7,27.2,28.2,25.2,38.2,52.6,50.7,37.4,34.1,67.4,2019-01-22
44,"UCF","Amer",17,"14–3",110.1,95,0.8459,54,45.1,16.6,18.5,29.3,28.7,51.2,28.4,54.2,43,35.8,32.4,66.4,2019-01-22
46,"Clemson","ACC",18,"11–7",107.8,94,0.8274,52.1,50.3,20.1,20.2,27.9,23,35.1,30.7,54.9,46.7,31.2,37.4,68.4,2019-01-22
47,"Indiana","B10",19,"12–7",108.6,94.7,0.8269,55.1,47.3,19.4,19.1,27.2,27.7,38,26.6,57.5,48.2,33.3,30.6,69.4,2019-01-22
48,"Arizona","P12",19,"14–5",105.8,92.5,0.8243,51.2,48.6,16.7,21.6,28.4,26.6,33.6,33.4,50.7,50.1,34.7,30.4,69.1,2019-01-22
49,"Murray State","OVC",15,"13–2",110.9,97.5,0.8174,56.1,45.3,18.9,21.2,33.7,31.3,31.4,34.1,57.5,47.5,35.9,27.8,69.7,2019-01-22
50,"St. John's (NY)","BE",19,"15–4",112.3,98.9,0.8114,55.6,49.4,14.3,21,21.7,26.6,31.4,35.8,53.8,48.9,39.1,34.2,73.3,2019-01-22
