"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home"
"Gardner-Webb","Winthrop","88","97","1","-9",2019-01-24,"185",189,"BSth",16,"9–7",103.7,106.2,0.4312,53.9,49.4,18.1,20.3,25.1,32.6,40.2,30.6,52.2,49.3,36.4,33.1,68.4,182,"BSth",16,"10–6",106.1,108.3,0.4407,54.8,49.8,20.5,16.9,28.8,27.1,31.2,29.6,55.5,51.6,36.5,31.3,74.7
"Samford","Wofford","106","107","1","-1",2019-01-24,"213",142,"SC",19,"11–8",105.1,102.6,0.5675,54.4,48.7,19.4,18.3,28.9,30.7,34.3,32.1,52.1,46.6,39.4,33.4,70.3,39,"SC",16,"12–4",113.4,97,0.8598,55.5,50.3,17.2,19.2,33.3,23.1,26.7,35.6,54.2,50.1,38.2,33.7,67.5
"Milwaukee","Wright State","54","56","1","-2",2019-01-24,"110",259,"Horz",19,"8–11",99.5,107.4,0.2917,48.5,50.2,18,15.1,25.3,28.7,30.3,37.3,46.6,51.1,34.3,32.7,67.9,131,"Horz",18,"8–10",108.1,104,0.6082,51.4,56.3,17.8,20.3,30.7,26.8,35.4,31.3,49.1,54.4,36.6,38.8,67.2
"Appalachian State","Arkansas State","81","82","1","-1",2019-01-24,"163",222,"SB",15,"2–13",105.6,110.7,0.369,49.7,53.7,18.2,17.6,26.2,32.8,35.2,39.8,50.2,52.3,32.7,37.7,73.1,240,"SB",17,"6–11",101.4,107.9,0.3296,46.3,49.9,20.2,16.5,34.5,30.4,38.8,47.7,45.3,50.2,32.4,33.1,69.8
"Seattle","Chicago State","75","47","0","28",2019-01-24,"122",147,"WAC",18,"10–8",102.8,101,0.5507,50.6,48.2,17.2,17.1,28.6,26.7,39.2,40.6,47.5,45.9,38.1,34.7,71.2,346,"WAC",17,"1–16",91.2,115.7,0.0611,44.8,57.2,23.4,16.6,24.9,32.1,34.1,35.2,45.6,59.3,28.4,36.3,73.9
"Detroit","UIC","67","79","1","-12",2019-01-24,"146",191,"Horz",19,"8–11",103.9,106.7,0.4242,49.7,52.2,15.3,20.6,28.6,37.4,28.9,34.4,45.1,54.3,37.2,33.1,70.8,213,"Horz",18,"7–11",100.6,104.6,0.3897,54.5,49.1,19.6,17.8,23.2,30.9,26.2,41.8,53.9,47.3,36.2,34.7,72.4
"South Alabama","Louisiana","84","88","1","-4",2019-01-24,"172",266,"SB",17,"7–10",96.8,105.2,0.2776,51.3,50.9,20.2,20.9,26.9,33.1,32.3,39.5,50.6,50.3,34.8,34.8,68.8,156,"SB",16,"9–7",103.5,102.7,0.5236,50.2,52.5,18.8,22.1,29.2,34.3,35.5,36.1,49.5,50.3,34.2,37.6,75.2
"Troy","Louisiana-Monroe","69","75","1","-6",2019-01-24,"144",203,"SB",16,"8–8",106.8,110.2,0.4069,52.2,52.8,19.7,17.3,30.1,31.6,35.4,29.2,54.9,49.9,32.2,37.9,68.8,125,"SB",16,"9–7",110,104.8,0.6355,52.2,51.2,16.7,18.6,25.5,30.2,36.9,30.2,46.2,51.5,40.7,33.8,69.2
"NC State","Louisville","77","84","1","-7",2019-01-24,"161",32,"ACC",18,"15–3",114.2,97.1,0.8682,55.9,48,18,23.6,37.9,26.6,29.8,40.6,55.3,50.2,38.1,29.3,75.5,16,"ACC",18,"13–5",116.4,95.1,0.9106,53.3,48.3,17.6,17.2,31,23.3,43.4,33.3,53.3,47.4,35.5,33.2,68.6
"Alabama-Birmingham","North Texas","52","49","0","3",2019-01-24,"101",161,"CUSA",17,"10–7",103,103.1,0.4964,50.9,48.4,19.2,18.6,34.2,25.8,27.7,34.4,54.7,48.3,29.8,32.2,66.8,121,"CUSA",16,"14–2",104.8,99.6,0.6427,52.3,47.8,19.3,20.5,31.7,25.2,33.1,37.3,54,46.1,33.2,33.9,67.9
"Middle Tennessee","Rice","68","79","1","-11",2019-01-24,"147",304,"CUSA",17,"3–14",92.1,103.3,0.2099,45.4,52.8,24.6,18.3,30.4,29.2,33.3,31.3,44.6,51.8,31.4,36.1,70.3,252,"CUSA",17,"5–12",104.4,112.3,0.3008,51.7,52.7,18.4,13.9,26.2,25.7,37.7,31.4,51.2,53.3,35.1,34.5,72.5
"North Dakota State","South Dakota State","69","87","1","-18",2019-01-24,"156",224,"Sum",18,"7–11",104.2,109.6,0.3601,52.1,55.2,16.8,14.9,22.7,26.2,31.6,25.8,52.4,54.7,34.5,37.5,67.8,78,"Sum",20,"14–6",111.7,102.1,0.7372,58.9,48.3,16.6,15.6,24.8,23.4,34.9,24.9,55.7,47.8,42.4,32.5,72.8
"SIU-Edwardsville","Southeast Missouri State","87","86","0","1",2019-01-24,"173",325,"OVC",16,"3–13",96.4,111.4,0.1598,46.1,59.4,17.9,21.7,30.7,29.1,32.7,45.3,47.3,59.2,29.3,39.1,72.3,305,"OVC",17,"4–13",95.9,107.7,0.2087,49.9,51.5,20.6,17.5,27.3,27.9,26.6,36.1,48.3,55.5,34.7,30.9,69.4
"Western Kentucky","Southern Miss","66","63","0","3",2019-01-24,"129",130,"CUSA",19,"10–9",103.5,99.5,0.6116,51.1,50.1,20.8,18.2,29.7,27.3,38.4,27.2,50.7,49.2,34.7,34.3,69.7,164,"CUSA",15,"8–7",100.2,100.4,0.4947,49.2,49.1,14.6,19.4,21.3,29.5,23.7,29.5,45.5,48.7,37.1,33.1,67.1
"Miami (FL)","Syracuse","53","73","1","-20",2019-01-24,"126",53,"ACC",17,"9–8",110.6,98.1,0.7992,53.8,50.2,17.5,20.1,25.6,31.3,35.2,21.1,53,51.8,36.6,31.7,69.2,42,"ACC",18,"13–5",107.1,91.9,0.8517,49.2,46.1,18.1,23.5,30.9,30.3,40.6,33.1,50.4,47.3,31.4,30.2,68.2
"Eastern Illinois","UT-Martin","66","64","0","2",2019-01-24,"130",301,"OVC",18,"10–8",98.5,110.4,0.2122,48.5,54.7,18.2,19.2,28.4,30.2,31.3,32.3,45.3,51.7,36.4,39.4,69.4,314,"OVC",15,"3–12",101.5,115,0.1923,48.2,59.4,19.4,19.8,31.8,34.3,25.5,25.9,48.8,60.1,31.5,38.9,72.2
"Charlotte","UTSA","43","88","1","-45",2019-01-24,"131",282,"CUSA",18,"5–13",93.1,102.4,0.2504,47.9,49.1,23.3,17.4,21.1,25.1,40.2,33.2,47.9,48.8,31.9,32.9,65.7,165,"CUSA",15,"7–8",98.8,99.1,0.4933,45.9,49.9,16.7,19.5,27.6,28.1,25.1,37.7,44.6,50.1,31.9,33.1,74.3
"Tennessee State","Austin Peay","74","89","1","-15",2019-01-24,"163",309,"OVC",16,"3–13",94.6,106.4,0.2048,46.9,56.2,23.3,21.7,28.1,26.7,35.4,57.4,47.3,55.4,30.8,38.6,72.7,132,"OVC",17,"11–6",105.3,101.3,0.6081,53.9,50.7,19.5,21.7,31.9,31.2,37.9,34.8,52.1,51.9,36.8,32.7,71.1
"Marshall","Louisiana Tech","80","89","1","-9",2019-01-24,"169",137,"CUSA",19,"12–7",106.9,103.7,0.5827,52.1,53.1,17,23.9,24.9,35.2,30.1,36.8,53.4,52.7,33.7,35.9,76.8,143,"CUSA",18,"11–7",105.3,102.9,0.5669,50.9,50.3,17.4,19.4,30.4,28.8,37.5,30.3,51.8,49.1,33.2,34.9,68.1
"Idaho State","Montana","69","80","1","-11",2019-01-24,"149",262,"BSky",14,"5–9",103,111.7,0.2821,50.4,54.4,18,15.2,27.8,30.2,27.8,36.2,47.4,55.1,36.3,35.3,68.2,138,"BSky",16,"10–6",104.8,101.8,0.5823,55.3,49,18.1,19.9,29.4,28.5,35.4,44.3,55.3,47.7,36.4,34.3,67.8
"Weber State","Montana State","93","84","0","9",2019-01-24,"177",185,"BSky",16,"10–6",100.9,103.3,0.4338,52.8,48.9,17.3,15.9,22.3,25.9,39.3,32.1,53.9,48.9,33.7,32.5,72.9,297,"BSky",16,"6–10",101.5,113.2,0.2214,51.3,57.3,19.1,16.5,27.2,25.3,37.3,28.4,49.2,58.2,36.2,37.5,71.2
"Belmont","Murray State","79","66","0","13",2019-01-24,"145",100,"OVC",16,"12–4",109.8,102.7,0.6804,54.9,49,16.7,16.7,25.7,24.8,27.6,32.9,55.9,48.3,35.7,33.3,74.4,49,"OVC",15,"13–2",111,97.3,0.8212,56.1,45.3,18.9,21.2,33.7,31.3,31.4,34.1,57.5,47.5,35.9,27.8,69.8
"Southern Utah","Northern Colorado","68","79","1","-11",2019-01-24,"147",299,"BSky",14,"7–7",96.1,107.7,0.2133,49.8,50.1,20.1,17.9,23.9,30.5,41.2,40.4,49.9,47.5,33.2,36.3,72.9,206,"BSky",17,"10–7",103.5,107.2,0.4013,52.4,52.9,18.6,17.6,28.3,26.6,36.9,26.7,52.1,50.9,35.3,38.6,69.3
"Washington","Oregon","61","56","0","5",2019-01-24,"117",64,"P12",18,"14–4",105.3,94.2,0.7817,52.4,45.1,18.9,21.6,31.4,33.2,38.8,34.6,53.3,43.4,34.1,32,68.3,61,"P12",18,"11–7",106.2,95,0.784,51.2,46.8,18,20.3,29.8,28.5,33.3,34.5,50.2,49.1,34.8,29.6,66.7
"Arizona","USC","57","80","1","-23",2019-01-24,"137",48,"P12",19,"14–5",105.8,92.5,0.8232,51.2,48.6,16.7,21.7,28.4,26.6,33.6,33.4,50.7,50.1,34.7,30.4,69.1,108,"P12",18,"10–8",105.9,100.1,0.6563,52.3,49.3,16.5,19.2,27.2,29.3,30.4,30.5,51.2,47.9,36.6,34.6,72.5
"Utah","Stanford","70","66","0","4",2019-01-24,"136",116,"P12",17,"9–8",113.6,107.8,0.6443,55.1,52.2,19.9,15.3,32.2,27.3,36.9,31.5,54.8,50.3,37.1,36.5,67.3,153,"P12",18,"9–9",102.4,101.2,0.5351,52.1,48.3,21.5,17.7,28.9,31.1,37.2,32.1,53.5,47.8,33.3,33.1,71.1
"Old Dominion","UTEP","50","48","0","2",2019-01-24,"98",124,"CUSA",20,"15–5",102,97.2,0.6381,49.1,45.5,17.5,18.8,31.7,23.6,28.3,34.9,46.5,41.6,35.4,34.1,66.2,241,"CUSA",15,"4–11",94.3,100.4,0.3254,48.9,50.3,23.2,19.7,25.5,27.4,39,34.2,47.3,47.4,34.8,37.3,69.7
"UCSB","Cal State Fullerton","60","81","1","-21",2019-01-24,"141",163,"BW",15,"12–3",105.6,105.7,0.495,52.3,48.4,17.2,16.3,34.2,27.5,41.1,35.3,51.2,49.7,36.4,30.7,65.6,201,"BW",16,"4–12",97.1,100.1,0.4122,48.3,49.6,19.6,17.3,22.9,25.7,34.9,38.5,49.8,49.2,29.7,33.5,72.4
"Cal State Bakersfield","California Baptist","88","84","0","4",2019-01-24,"172",178,"WAC",17,"11–6",103.2,104.9,0.4523,48.4,52.5,19.5,22.3,36.9,30.2,29.4,54.9,47.7,51.2,33.2,36.4,67.6,210,"WAC",14,"7–7",104.3,108.3,0.3928,52.8,49,19.6,14.9,27.4,26.8,36.1,48.3,53.7,48.2,34.4,33.8,72.6
"Eastern Washington","Portland State","65","78","1","-13",2019-01-24,"143",313,"BSky",16,"4–12",94.9,107.5,0.1932,47.1,54.6,17.6,16.3,21.7,24.6,24.3,36.8,46.4,53.5,31.9,37.6,69.5,319,"BSky",14,"3–11",95.1,109.2,0.1699,42.6,55.3,20.9,19.8,40.3,28.3,40.6,53.5,45.8,57.4,25.4,33.8,73.5
"Idaho","Sacramento State","48","69","1","-21",2019-01-24,"117",326,"BSky",14,"2–12",99.3,115.1,0.1556,50.5,51.7,18,12.4,26.2,31.6,31.5,31.9,47.6,52.6,36.9,33.6,66.8,274,"BSky",12,"4–8",92.2,100.5,0.2704,45.4,52.7,21.4,23.4,30.2,29.2,33.2,39.2,46.3,51.3,29.3,37.3,71.1
"Loyola Marymount","San Diego","58","71","1","-13",2019-01-24,"129",145,"WCC",17,"12–5",100.9,98.9,0.5611,49.2,49.7,20.3,22.4,32.3,27.1,38.3,37.1,50.2,51.4,31.2,31.6,65.1,119,"WCC",19,"12–7",104.8,99.5,0.6433,53.9,49.1,19.1,17.3,25.1,22.7,31.5,35.2,55.5,50.5,34.1,30.7,68.9
"Portland","San Francisco","61","83","1","-22",2019-01-24,"144",318,"WCC",18,"5–13",94.9,108.4,0.1778,49.2,50.2,19.7,17.3,19.5,32.9,40.4,32.4,47.7,47.3,34.1,36.5,69.4,30,"WCC",18,"15–3",109.5,92.2,0.8767,54,45.5,15.6,18.2,30.5,24.4,32.2,26.2,55.9,46.5,33.7,29.1,68.3
"Saint Mary's","BYU","66","71","1","-5",2019-01-24,"137",31,"WCC",20,"13–7",115.7,98.1,0.8702,55.9,48.5,15.5,17.5,30.4,24.3,30.7,28.9,54.7,49.9,39.5,30.2,66.4,106,"WCC",21,"12–9",110.5,104.2,0.6641,54,50.2,15.6,16.9,24.1,27.1,39.5,35.9,57.1,48,32.3,36.1,74.3
"Colorado","California","68","59","0","9",2019-01-24,"127",126,"P12",17,"10–7",103,98.3,0.6352,51.4,49.5,19.1,19.4,31.9,24.1,39.6,32.2,51.9,50.8,33.7,31.7,72.2,234,"P12",18,"5–13",106.4,112.7,0.3388,49.5,57.2,17.3,19.1,24.7,31.8,39.5,39.1,47.8,56.7,35.3,38.6,68.5
"Washington State","Oregon State","77","90","1","-13",2019-01-24,"167",200,"P12",18,"8–10",104,107.2,0.4124,53.7,53.9,17.7,18.3,25.6,29.2,33.3,26.2,54.2,54.7,35.3,35.3,72.8,73,"P12",17,"11–6",108.7,98.9,0.7488,52.6,46.3,19.5,16.9,32.7,29.3,32.5,31.1,55.2,41.6,32.2,36.2,67.9
"Gonzaga","Santa Clara","98","39","0","59",2019-01-24,"137",5,"WCC",20,"18–2",123.4,93.9,0.9588,59.3,44.6,15.2,19.5,32.2,28.3,38,27.7,62.1,43.9,36.6,30.4,73.3,196,"WCC",19,"10–9",100.3,103.2,0.4206,53.2,48.4,20.5,15.9,24.9,28.2,34.3,35.9,51.8,48.9,36.8,31.5,68.3
"Arizona State","UCLA","84","73","0","11",2019-01-24,"157",60,"P12",18,"13–5",107.5,96.1,0.785,50.6,47.7,18.2,19.2,34.2,24.8,42.6,37.4,49.9,46.2,34.6,33.1,72.4,80,"P12",18,"10–8",104.6,96.1,0.7287,51.6,47.3,19.8,15.3,32.3,26.4,35.7,28.1,52.9,45.9,32.9,33.1,75.2
"Michigan","Indiana","69","46","0","23",2019-01-25,"115",2,"B10",12,"11–1",118.5,85.8,0.9763,53.4,45.5,15.1,19.1,26.9,27.2,32.1,22.9,53.9,45.7,34.2,29.9,66.1,56,"B10",13,"6–7",109.5,96.7,0.8071,51.3,49.9,19.6,16.3,26.1,29.1,36.7,28.6,52.9,51.6,31.7,31.4,68.4
"Buffalo","Kent State","88","79","0","9",2019-01-25,"167",24,"MAC",12,"10–2",113.7,94.5,0.894,51,49.2,15.5,22.1,32.5,29.5,33.6,34.4,51.3,49.4,33.7,32.6,75.2,148,"MAC",11,"7–4",109.6,107.9,0.5427,50.6,53.8,16.5,18.8,30.8,35.1,34.6,30.6,47.5,53.1,36.6,36.8,68.4
"Rider","Iona","71","77","1","-6",2019-01-25,"148",176,"MAAC",8,"2–6",104,106.3,0.4395,50.7,55.8,18.9,20.5,27.7,32.9,34.9,40.5,49.5,55.3,35.4,37.6,74.6,208,"MAAC",7,"1–6",108,113,0.3692,50.8,54.4,19.9,16.6,23.5,33.2,35.1,37.3,50.1,56.3,34.6,34.5,75.5
"Quinnipiac","Marist","92","78","0","14",2019-01-25,"170",280,"MAAC",6,"1–5",90.6,100.1,0.2409,42.4,49.3,19.8,19.6,27.8,33.2,36.4,31.9,41.4,47.7,28.9,34.6,70.9,248,"MAAC",8,"1–7",98.2,104.9,0.3205,48.9,56.8,20.2,18.1,23.3,25.3,27.9,32.5,46.9,54.6,34.4,39.4,65.8
"Brown","Yale","71","79","1","-8",2019-01-25,"150",152,"Ivy",7,"3–4",97.3,96.7,0.5183,46.9,49.3,20.2,20.3,29.2,27.7,30.3,33.3,48.6,51.4,29.7,30.4,70.9,98,"Ivy",6,"3–3",105.1,98.4,0.6847,52.6,50.9,22.1,15.3,25.2,26.4,28.3,34.4,57.4,52.7,29.5,32.2,73.3
"Butler","Creighton","61","75","1","-14",2019-01-25,"136",40,"BE",17,"9–8",114.4,98.6,0.8464,52.9,51.7,15.9,18.7,27.7,28.1,24.8,38.7,50.6,52.3,37.3,34.1,67.1,53,"BE",15,"7–8",121.6,106.5,0.8194,59.2,57.3,17.9,17.3,24.5,30.6,30.2,33.6,57,55.6,41.1,39.5,71.2
"Alabama","Baylor","68","73","1","-5",2019-01-26,"141",34,"SEC",15,"9–6",112.5,95.8,0.8649,51.9,49.8,18.9,16.5,32.5,24.3,40.2,31.8,50.6,49.7,34.5,34.2,71.1,42,"B12",11,"7–4",110.4,95.5,0.8409,48.6,49.8,21.6,19.2,38.9,26.7,36.8,40.2,51.3,48.1,29.9,34.8,67.9
"Georgia Tech","Duke","53","66","1","-13",2019-01-26,"119",127,"ACC",10,"3–7",95.2,91.6,0.609,45.6,45.9,23.6,18.6,26.8,32.7,41.6,35.4,47.9,47.2,26.8,27.7,68.4,3,"ACC",13,"11–2",122.9,89.1,0.9757,52.9,46.1,16.8,20.7,35.5,31.5,40.1,32.1,56.7,46.1,30.7,30.5,75.8
"Colgate","Loyola (MD)","72","79","1","-7",2019-01-26,"151",144,"Pat",11,"4–7",107.6,105.3,0.5584,51.8,52.3,19.1,18.3,31.3,28.7,22.5,34.8,52.4,50.9,33.8,36.2,67.7,310,"Pat",10,"1–9",98.4,112.1,0.1829,51.2,60.3,21.9,18.4,25.3,30.2,31.1,26.9,50.9,55.4,34.4,46.2,69.4
"Illinois","Maryland","78","67","0","11",2019-01-26,"145",74,"B10",16,"3–13",107.2,97.2,0.7564,48.4,54.5,20.1,23.4,30.8,32.9,27.6,47.3,47.5,53.8,33.3,37.2,73.6,16,"B10",15,"11–4",116,94.8,0.9111,53.7,47.4,20.4,14.8,35.3,25.3,35.8,24.7,51.9,46.6,39.1,32.5,67.3
"Iowa State","Ole Miss","87","73","0","14",2019-01-26,"160",12,"B12",13,"8–5",117.7,95.5,0.918,52.2,50.2,14.8,20.7,26.4,30.8,33.1,25.5,51.3,49.9,35.6,33.7,68.3,43,"SEC",12,"8–4",113.3,98.3,0.8378,53.3,48.7,19.5,17.7,32.8,31.5,36.3,39.3,55.3,46.9,33.5,34.3,70.3
"Ohio State","Nebraska","70","60","0","10",2019-01-26,"130",31,"B10",12,"6–6",109.2,92.2,0.8731,49.5,48.8,19.6,20.7,29.9,27.9,36.9,40.4,48.6,47.7,33.8,33.8,66.9,15,"B10",14,"8–6",116.9,95.1,0.915,52,47.4,15.6,20.2,28.9,35.3,33.5,32.3,51.8,47.3,35,32.3,67.5
"Florida","TCU","50","55","1","-5",2019-01-26,"105",18,"SEC",13,"6–7",107.3,87.8,0.9105,48.2,48.8,18.7,24.4,31.3,30.8,29.3,33.2,44.7,46.7,34.6,34.7,64.7,21,"B12",13,"9–4",112.6,92.6,0.9042,53.5,45.9,19.4,19.1,32.5,28.1,33.6,34.2,53.3,48.9,36,26.9,71.1
"Maine","Binghamton","66","78","1","-12",2019-01-26,"144",337,"AE",11,"0–11",90.8,108.5,0.1141,47.1,54.7,24.1,18.2,23.5,30.8,26.8,40.4,50.6,54.4,28.1,36.7,65.3,334,"AE",9,"0–9",87.3,103.9,0.1185,41.6,52.5,20.2,19.6,21.9,36.9,16.8,27.8,42.3,52.9,26.9,34.4,68.5
"LIU-Brooklyn","Central Connecticut","84","71","0","13",2019-01-26,"155",250,"NEC",5,"1–4",101.1,108.4,0.3095,47.7,54.4,18.9,18.3,25.4,28.1,37.7,39.6,49.7,55.9,30.1,34.1,74.1,222,"NEC",9,"2–7",103.8,109.6,0.3492,47.9,55.5,18.9,19.2,28.9,37.7,28.5,38.8,44.8,54.6,35.9,37.8,68.7
"VMI","Citadel","82","84","1","-2",2019-01-26,"166",300,"SC",10,"0–10",101.1,113.7,0.2057,50.2,60.2,20.7,16.3,21.4,29.6,23.4,36.9,50.3,56.5,33.3,44.2,74.1,219,"SC",8,"1–7",109,114.4,0.3599,51.7,58.4,18.8,14.7,21.5,36.1,19.3,28.9,49.6,60.6,35.7,37.3,77.9
"Texas-Arlington","Georgia State","71","77","1","-6",2019-01-26,"148",196,"SB",11,"2–9",93.1,96.6,0.3994,43.3,50.9,21.9,19.6,28.4,29.7,29.6,40.4,45.3,54.2,26.8,30.3,67.6,111,"SB",13,"7–6",107,101.2,0.653,51.9,51.1,18.3,20.8,25.5,35.8,33.6,34.7,52,52.2,34.4,33.2,71.3
"Detroit","IUPUI","65","80","1","-15",2019-01-26,"145",225,"Horz",12,"3–9",103.2,109.2,0.3433,47.5,53.8,16.1,19.1,26.9,38.3,27.4,34.4,42.4,56.3,36.2,33.6,70.1,182,"Horz",9,"3–6",99.2,101.6,0.4298,48.2,55.2,21.2,20.7,32.8,23.5,36.3,44.7,47.1,56.5,33.1,35.6,72.3
"UMBC","New Hampshire","59","51","0","8",2019-01-26,"110",224,"AE",7,"2–5",97.3,102.9,0.3435,46.3,53.9,18.9,20.5,27.9,28.1,32.7,33.1,47.7,53.8,28.8,36.2,65.3,349,"AE",8,"0–8",84.4,109.2,0.0489,41.2,54.3,17.5,15.3,22.7,28.6,17.7,39.9,36.6,54.6,31.4,35.9,68.3
"Virginia","Notre Dame","82","55","0","27",2019-01-26,"137",1,"ACC",11,"10–1",123.5,86.4,0.9838,53.7,44.9,14.2,18.1,31.6,25.7,31.2,31,51.5,49,38.3,25.4,60.9,56,"ACC",13,"5–8",110.7,98,0.8043,47.8,49.4,14.5,16.5,28.2,31.7,32.3,19.3,46.2,45.7,33.2,37.2,67.1
"Drexel","Delaware","75","76","1","-1",2019-01-26,"151",258,"CAA",9,"1–8",102.9,111.4,0.2872,48.2,58.2,18.7,13.2,29.2,25.3,27.3,32.4,47.2,57.1,33.3,40.3,72.2,214,"CAA",9,"4–5",103.5,108.7,0.3629,50.3,53.7,18.6,14.7,24.7,27,29.2,28.8,46.7,50.9,37.5,38.8,65.9
"VCU","Duquesne","80","74","0","6",2019-01-26,"154",41,"A10",13,"7–6",101.7,88,0.8432,46.9,44.2,20.2,21.5,28.9,32.5,32.8,36.7,50.4,45.9,28.2,27.4,69.9,153,"A10",9,"4–5",100.4,99.9,0.5135,46.6,49,22.7,22.5,31.8,37.5,36.9,37.5,50.2,50.4,27.8,30.6,71.4
"Dayton","Fordham","75","52","0","23",2019-01-26,"127",76,"A10",10,"3–7",112.2,101.9,0.7521,53.4,52.2,19.9,15.7,27.5,28.9,28.5,30.4,56.1,50.9,32.1,37.3,66.3,213,"A10",7,"1–6",101.5,106.6,0.3629,47.9,52.9,18.7,20.9,26.3,27,22.3,43.1,45.4,57.1,33.9,30.8,65.2
"Texas","Georgia","88","98","1","-10",2019-01-26,"186",29,"B12",16,"8–8",111,92.9,0.8863,50.1,47.3,17.5,18.3,27.7,29.8,28.3,28.9,50.3,44.6,33.2,34.7,66.6,133,"SEC",12,"3–9",102.9,99.6,0.5938,48.8,48.6,23.4,15.3,29.7,33.1,38.7,28.9,51.2,47.7,29.9,33.6,70.5
"Dartmouth","Harvard","59","64","1","-5",2019-01-26,"123",131,"Ivy",5,"1–4",111.1,107.4,0.5977,52.8,54.5,18.9,12.3,21.3,29.7,16.3,27.6,47.1,58.9,40.6,29.5,70.3,114,"Ivy",9,"3–6",102.5,97.2,0.6488,54.2,52.3,24.2,17.5,24.5,23.7,27.5,37.6,55.1,51.7,35.4,35.6,69.6
"Army","Lafayette","69","63","0","6",2019-01-26,"132",244,"Pat",8,"3–5",101.3,107.9,0.3261,49.3,57.7,14.8,18.8,20.8,27.7,23.4,33.1,48.6,55.6,33.5,40.3,74.5,268,"Pat",8,"2–6",101.2,110.8,0.2616,53.4,58.5,17.2,17.8,16.5,25.8,16.4,27.9,48.8,52.6,39.7,46.5,68.2
"Boston University","Lehigh","78","94","1","-16",2019-01-26,"172",293,"Pat",8,"1–7",97.9,109.1,0.2235,50.1,55.5,18.7,18.2,24.1,32.3,23.8,31.9,53.7,59.3,28.1,33.3,68.8,183,"Pat",6,"1–5",108.5,111.3,0.4263,52.6,55.2,17.5,14.3,20.8,31.4,26.2,35.7,45.4,52.5,41.9,39.3,73.5
"Pitt","Louisville","51","66","1","-15",2019-01-26,"117",63,"ACC",11,"5–6",103.4,92.7,0.7777,45.9,45.4,20.7,21.5,31.2,38.3,47.5,33.1,46.2,46.1,30.3,29.5,69.8,13,"ACC",15,"10–5",117.8,95.7,0.9171,52.2,50.8,17.4,17.1,30.2,24.9,37.9,34.1,51,50.4,35.9,34.3,68.1
"Clemson","NC State","67","69","1","-2",2019-01-26,"136",47,"ACC",13,"6–7",107.8,93.4,0.8366,49.7,52.9,20.3,19.9,27.7,21.7,32.1,34.3,52.5,49.7,29.5,38.5,68.9,37,"ACC",10,"6–4",114.9,98.3,0.8591,52.6,50.8,19.3,19.3,35.9,28.5,24.9,43.4,51,52.2,36.6,32.5,74.2
"Ball State","Ohio","74","78","1","-4",2019-01-26,"152",77,"MAC",11,"5–6",107.8,98.2,0.7453,54.3,49,20.3,18.8,25.7,29.4,36.9,31.7,56.7,51.2,32.8,30.1,72.8,167,"MAC",13,"5–8",93.5,94.8,0.4603,46.4,52.5,21.6,19.4,28.3,23.3,33.1,32.5,46.8,50.7,30.3,36.9,71.7
"South Carolina","Oklahoma State","70","74","1","-4",2019-01-26,"144",88,"SEC",12,"5–7",109.1,100.6,0.7155,47.6,51.3,18.8,20.4,30.7,34.1,36.7,43.1,48.5,49.4,30.5,36.2,73.7,53,"B12",16,"6–10",108.8,95.2,0.8208,50.8,48.1,20.2,17.7,29.5,29.7,31.4,33.2,47.2,47.7,37.8,32.5,68.3
"Davidson","Saint Louis","54","53","0","1",2019-01-26,"107",95,"A10",11,"6–5",99.2,92.4,0.6944,48.4,47.3,18.3,18.5,20.6,27,25.3,28.3,50.9,47.7,30.5,31.3,66.5,93,"A10",9,"4–5",96.9,89.9,0.7025,43.4,45,23.2,20.3,35.7,28.1,40.6,41.7,42.3,46.4,31.3,28.1,70.7
"Kansas State","Texas A&M","53","65","1","-12",2019-01-26,"118",26,"B12",16,"12–4",104.4,87.2,0.888,48.3,48.3,18.3,22.4,26.7,23.2,33.1,34.5,47.1,49.8,33.5,30.7,65.1,98,"SEC",12,"3–9",107.6,100.3,0.6884,46.6,50.2,18.3,18.1,31.9,36.3,36.2,33.4,48.4,47.2,28.6,36.2,70.2
"Hofstra","Towson","84","61","0","23",2019-01-26,"145",91,"CAA",8,"5–3",112.8,104.5,0.7059,52.6,53.5,17.2,18.9,31.4,30.2,32.2,20.4,52.5,54.3,34.2,34.9,65.9,264,"CAA",10,"3–7",100.3,109.6,0.2652,45.4,51.5,19.5,14.2,37.6,30.1,32.4,33.1,44.4,52.2,32.2,34.1,64.6
